date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2018-07-16 00:00:00+00:00,28.87825,5.8802276,45090.22,24.44,60.68057,1004.57715,1.5,4.0,15.0038395,38.916668,22.125,0.13495834,0.13270833,2.400000035762787,197
2018-07-17 00:00:00+00:00,26.384499,3.3077872,15841.394,13.96,67.47071,1008.48126,1.3000001,4.0,9.19939,66.208336,13.620001,0.16129167,0.13495834,3.7000001072883606,198
2018-07-18 00:00:00+00:00,26.561583,4.854144,43412.36,21.27,67.58308,1007.1733,0.0,0.0,13.53236,24.458334,21.599998,0.15837498,0.16129167,3.7000001072883606,199
2018-07-19 00:00:00+00:00,27.932417,5.010633,43827.566,22.96,71.422806,1003.2139,0.0,0.0,17.654688,29.666666,21.000002,0.1526667,0.15837498,3.7000001072883606,200
2018-07-20 00:00:00+00:00,29.194914,4.8860726,42678.48,20.97,71.58332,1004.29095,1.6,4.0,14.693999,47.25,21.809996,0.14716667,0.1526667,4.400000095367432,201
2018-07-21 00:00:00+00:00,29.117828,5.6348968,44782.94,24.18,58.27232,1007.42285,0.0,0.0,13.627795,28.083334,17.280003,0.14474998,0.14716667,4.400000095367432,202
2018-07-22 00:00:00+00:00,27.553247,5.1302576,43951.875,22.66,52.976048,1008.50226,0.0,0.0,9.504272,30.708334,14.49,0.13875,0.14474998,4.400000095367432,203
2018-07-23 00:00:00+00:00,28.353247,4.5284214,39044.594,17.89,56.58427,1005.89154,0.0,0.0,9.531505,49.583332,15.345,0.13254167,0.13875,2.9000000953674316,204
2018-07-24 00:00:00+00:00,28.109497,5.5665565,43958.87,24.0,66.20729,1006.9288,0.0,0.0,18.214718,12.458333,25.335001,0.1333333,0.13254167,1.600000023841858,205
2018-07-25 00:00:00+00:00,29.107412,5.5152698,45695.07,24.26,69.65551,1007.1683,0.0,0.0,14.512064,25.625,21.72,0.131875,0.1333333,1.600000023841858,206
2018-07-26 00:00:00+00:00,29.757418,4.291985,43798.24,18.82,74.790855,1008.6043,0.0,0.0,11.043261,52.875,15.255,0.13170834,0.131875,1.600000023841858,207
2018-07-27 00:00:00+00:00,28.472,4.5031223,37101.184,19.12,72.50648,1009.7571,0.0,0.0,15.876775,41.166668,19.319998,0.13425003,0.13170834,0.0,208
2018-07-28 00:00:00+00:00,28.61783,3.9086561,32029.674,16.26,65.51912,1008.7331,0.0,0.0,9.9571085,58.25,14.084998,0.13566664,0.13425003,0.0,209
2018-07-29 00:00:00+00:00,29.894913,5.67205,43932.93,23.28,56.988434,1006.98346,0.0,0.0,12.819235,34.875,16.935,0.13662504,0.13566664,0.0,210
2018-07-30 00:00:00+00:00,29.64492,5.197724,43708.344,21.64,63.781296,1007.30255,0.0,0.0,9.686609,46.791668,16.32,0.13733336,0.13662504,0.0,211
2018-07-31 00:00:00+00:00,29.755335,4.323104,36973.977,16.89,60.994873,1007.352,0.0,0.0,10.495713,52.041668,14.985,0.13595836,0.13733336,0.0,212
2018-08-01 00:00:00+00:00,29.892832,5.763815,42110.145,24.24,61.26041,1007.50555,0.0,0.0,11.928989,46.916668,17.595001,0.13758336,0.13595836,0.0,213
2018-08-02 00:00:00+00:00,28.57408,5.171565,44569.055,22.65,66.64129,1008.40375,0.0,0.0,14.773164,45.541668,21.074997,0.1363333,0.13758336,0.0,214
2018-08-03 00:00:00+00:00,27.946999,5.249942,36807.42,20.42,54.786,1007.6938,0.0,0.0,14.88242,51.333332,21.255,0.13320833,0.1363333,0.0,215
2018-08-04 00:00:00+00:00,29.56575,5.5718703,44707.734,22.79,55.404964,1007.18604,0.0,0.0,15.141414,8.541667,17.460001,0.13216665,0.13320833,0.0,216
2018-08-05 00:00:00+00:00,27.967834,4.893716,41117.703,20.25,71.111725,1012.94604,0.5,3.0,20.87379,67.333336,28.304996,0.13325003,0.13216665,0.5,217
2018-08-06 00:00:00+00:00,27.161583,3.5483139,40096.914,15.79,64.729675,1014.82227,0.0,0.0,7.5942082,49.875,11.43,0.1344167,0.13325003,0.5,218
2018-08-07 00:00:00+00:00,27.644915,4.387422,43678.336,19.27,64.580246,1012.27203,0.0,0.0,10.028439,25.0,15.150001,0.13558333,0.1344167,0.5,219
2018-08-08 00:00:00+00:00,28.901163,4.978858,43938.812,21.5,63.418232,1008.4472,0.0,0.0,8.891344,20.583334,16.32,0.13529168,0.13558333,0.5,220
2018-08-09 00:00:00+00:00,27.971992,4.7055645,43700.754,19.66,65.97138,1009.55597,0.0,0.0,16.641972,28.291666,21.269999,0.1335,0.13529168,0.5,221
2018-08-10 00:00:00+00:00,25.503248,4.6478486,42942.46,20.58,66.68148,1016.3159,1.7,6.0,16.199999,46.708332,23.400002,0.13691667,0.1335,2.200000047683716,222
2018-08-11 00:00:00+00:00,21.8095,1.9474834,5492.228,7.86,75.65209,1021.1396,5.2999997,11.0,17.072504,88.458336,18.585,0.19275004,0.13691667,7.499999761581421,223
2018-08-12 00:00:00+00:00,23.907417,3.7012613,30582.152,13.53,61.48404,1014.44403,0.1,1.0,17.49615,48.125,22.245,0.18962501,0.19275004,7.099999763071537,224
2018-08-13 00:00:00+00:00,25.044914,3.5347443,16498.88,10.67,61.32313,1013.2337,5.6,9.0,18.171976,90.0,23.970003,0.18841667,0.18962501,12.699999667704105,225
2018-08-14 00:00:00+00:00,22.671999,2.6749701,26799.365,11.84,78.164696,1015.935,8.7,18.0,13.905509,64.583336,20.189995,0.33595833,0.18841667,21.399999476969242,226
2018-08-15 00:00:00+00:00,24.299082,3.4980702,37005.547,14.92,66.75328,1016.54987,0.3,3.0,10.028439,44.541668,16.98,0.32254165,0.33595833,21.69999948889017,227
2018-08-16 00:00:00+00:00,25.265749,4.781621,43953.77,22.45,61.896713,1015.1652,0.0,0.0,9.504273,2.7916667,15.87,0.2742917,0.32254165,21.69999948889017,228
2018-08-17 00:00:00+00:00,26.05533,4.832639,44280.33,23.17,62.27299,1010.9804,0.0,0.0,6.519877,2.5833333,12.780001,0.24299997,0.2742917,19.999999441206455,229
2018-08-18 00:00:00+00:00,26.611578,4.8030357,43388.94,20.04,62.08815,1008.935,0.0,0.0,15.273505,21.333334,19.74,0.21845835,0.24299997,14.69999972730875,230
2018-08-19 00:00:00+00:00,25.365747,5.0959687,44020.586,21.78,60.46509,1012.6343,12.6,6.0,18.39878,34.625,25.259998,0.21445835,0.21845835,27.20000010728836,231
2018-08-20 00:00:00+00:00,22.04075,2.19369,9666.338,9.51,75.62194,1019.15045,4.3999996,11.0,18.864824,71.833336,18.945,0.333125,0.21445835,25.999999821186066,232
2018-08-21 00:00:00+00:00,22.892836,3.3694167,37560.45,16.78,72.17597,1016.9649,0.0,0.0,9.693296,37.916668,14.100001,0.29129168,0.333125,17.30000001192093,233
2018-08-22 00:00:00+00:00,24.2845,3.2244701,38469.72,14.83,70.1036,1014.17413,0.0,0.0,9.449572,31.625,15.884997,0.26333335,0.29129168,17.0,234
2018-08-23 00:00:00+00:00,25.874083,4.518944,43098.32,21.45,59.35938,1016.28827,0.0,0.0,6.0347,10.666667,11.655,0.23995833,0.26333335,17.0,235
2018-08-24 00:00:00+00:00,24.27825,3.0114894,40437.93,14.31,74.18554,1017.5772,1.8000002,7.0,9.220499,40.208332,13.604999,0.23175001,0.23995833,18.800000190734863,236
2018-08-25 00:00:00+00:00,24.267832,3.6398544,42354.117,17.82,73.87684,1014.0825,0.4,4.0,9.47012,27.25,15.374998,0.21870832,0.23175001,19.200000196695328,237
2018-08-26 00:00:00+00:00,24.519918,4.5777087,42860.207,22.25,67.24274,1011.37946,0.0,0.0,8.913181,10.125,15.614997,0.2016667,0.21870832,6.599999815225601,238
2018-08-27 00:00:00+00:00,25.186584,4.9982934,43089.656,20.75,60.80931,1011.0865,0.0,0.0,14.618837,12.125,24.914999,0.18658333,0.2016667,2.2000001966953278,239
2018-08-28 00:00:00+00:00,25.824083,4.990958,43328.797,21.91,58.753372,1013.4161,0.0,0.0,12.9249525,4.0416665,19.019999,0.17220832,0.18658333,2.2000001966953278,240
2018-08-29 00:00:00+00:00,26.734499,5.1741023,43353.242,22.3,55.561085,1014.5249,0.0,0.0,9.028754,0.5,15.120001,0.16566671,0.17220832,2.2000001966953278,241
2018-08-30 00:00:00+00:00,26.053251,4.334596,42873.797,20.62,74.15415,1015.12213,0.0,0.0,12.245293,19.958334,15.81,0.15975,0.16566671,2.2000001966953278,242
2018-08-31 00:00:00+00:00,24.761583,4.533617,42623.766,21.84,68.87878,1016.07086,0.0,0.0,14.277983,6.9166665,17.954998,0.15583335,0.15975,0.4000000059604645,243
2018-09-01 00:00:00+00:00,24.182417,4.5835524,41489.395,20.87,58.60608,1019.9787,0.0,0.0,13.237039,24.25,18.239998,0.15029171,0.15583335,0.0,244
2018-09-02 00:00:00+00:00,24.626165,5.042892,42974.418,21.75,53.75976,1018.9401,0.0,0.0,12.768586,5.5416665,18.21,0.14741667,0.15029171,0.0,245
2018-09-03 00:00:00+00:00,24.296999,4.094507,40136.734,17.51,65.25349,1016.20337,0.0,0.0,15.941944,35.416668,22.829996,0.14533336,0.14741667,0.0,246
2018-09-04 00:00:00+00:00,23.563667,4.216862,41275.2,19.74,64.48527,1015.3444,0.0,0.0,10.990322,17.583334,17.43,0.14320831,0.14533336,0.0,247
2018-09-05 00:00:00+00:00,24.655334,4.338816,41605.58,20.85,66.81642,1014.17596,0.0,0.0,10.587917,26.791666,17.564999,0.14120837,0.14320831,0.0,248
2018-09-06 00:00:00+00:00,24.515747,3.4323566,40077.48,15.86,69.010735,1011.4211,0.0,0.0,10.636766,26.208334,14.129998,0.13966663,0.14120837,0.0,249
2018-09-07 00:00:00+00:00,25.044916,4.645813,42527.79,20.75,60.743984,1008.1983,0.0,0.0,12.904882,3.75,18.825003,0.13812503,0.13966663,0.0,250
2018-09-08 00:00:00+00:00,25.251167,4.1677227,41893.09,18.85,68.33963,1010.7895,0.0,0.0,12.43434,21.208334,18.99,0.13683331,0.13812503,0.0,251
2018-09-09 00:00:00+00:00,24.694916,4.711422,41678.12,20.35,56.179295,1014.53467,0.0,0.0,13.570615,3.5833333,19.574999,0.13470837,0.13683331,0.0,252
2018-09-10 00:00:00+00:00,23.986582,4.560411,42018.746,20.67,55.707317,1014.63153,0.0,0.0,9.3669195,0.0,18.839998,0.13466667,0.13470837,0.0,253
2018-09-11 00:00:00+00:00,24.786581,4.6547003,41769.227,20.62,53.211517,1015.15204,0.0,0.0,11.119281,0.625,16.199997,0.13475002,0.13466667,0.0,254
2018-09-12 00:00:00+00:00,25.130327,4.698752,41225.445,19.96,63.87726,1021.32074,0.0,0.0,17.174677,6.2083335,24.029999,0.13387503,0.13475002,0.0,255
2018-09-13 00:00:00+00:00,25.151169,4.9116592,41272.023,19.75,57.741894,1022.21387,0.0,0.0,14.4,7.4166665,23.25,0.12883331,0.13387503,0.0,256
2018-09-14 00:00:00+00:00,24.853249,4.373681,41024.12,20.02,73.218575,1016.6963,0.0,0.0,21.897945,0.7916667,33.285,0.12937498,0.12883331,0.0,257
2018-09-15 00:00:00+00:00,25.484499,3.8558617,39892.926,18.01,79.33384,1012.30786,0.0,0.0,20.393293,38.708332,30.704998,0.12979168,0.12937498,0.0,258
2018-09-16 00:00:00+00:00,26.419914,3.9939642,40234.8,16.71,69.31844,1011.47064,0.0,0.0,18.692286,27.083334,24.930002,0.13195832,0.12979168,0.0,259
2018-09-17 00:00:00+00:00,25.490747,4.647517,37736.8,16.99,63.16934,1016.1115,5.4,9.0,26.299719,42.625,28.065,0.14591669,0.13195832,5.400000095367432,260
2018-09-18 00:00:00+00:00,22.113668,1.5184444,904.2737,7.1,83.22672,1020.749,20.0,24.0,12.313893,98.625,14.474998,0.27562496,0.14591669,25.40000009536743,261
2018-09-19 00:00:00+00:00,20.401167,1.1250526,0.0,4.98,86.38157,1022.2564,22.000004,21.0,18.228943,98.708336,21.554998,0.3753333,0.27562496,47.4000039100647,262
2018-09-20 00:00:00+00:00,20.75325,2.4870956,21972.525,10.38,72.588524,1023.16797,1.0,6.0,12.964998,52.833332,19.394997,0.33558333,0.3753333,48.4000039100647,263
2018-09-21 00:00:00+00:00,21.849085,2.9472277,33494.3,13.49,73.34545,1020.4379,0.0,0.0,19.48661,40.708332,26.474997,0.29683337,0.33558333,48.4000039100647,264
2018-09-22 00:00:00+00:00,22.511581,2.3761718,19668.096,10.32,76.756874,1019.8067,0.9000001,5.0,13.493999,71.833336,18.899998,0.27954164,0.29683337,49.30000400543213,265
2018-09-23 00:00:00+00:00,21.436583,1.2695432,8474.825,6.48,85.29391,1018.47003,8.5,11.0,11.525623,66.875,14.204998,0.30233333,0.27954164,57.80000400543213,266
2018-09-24 00:00:00+00:00,22.84075,3.1729455,39600.0,16.47,72.73153,1019.33685,0.4,2.0,13.004921,13.416667,15.96,0.27791664,0.30233333,52.80000391602516,267
2018-09-25 00:00:00+00:00,22.680334,3.7032776,39600.0,18.47,71.420334,1015.242,0.0,0.0,17.533146,0.33333334,22.545,0.25716668,0.27791664,32.80000391602516,268
2018-09-26 00:00:00+00:00,22.155329,3.0250804,36000.0,15.46,80.060295,1019.6089,13.0,14.0,22.545315,56.208332,25.065,0.28604165,0.25716668,23.800000101327896,269
2018-09-27 00:00:00+00:00,18.33658,0.9806515,0.0,3.97,85.42331,1026.0919,5.599999,24.0,11.966953,100.0,16.395002,0.37125003,0.28604165,28.399999052286148,270
2018-09-28 00:00:00+00:00,18.328249,0.881212,0.0,3.9,89.46598,1025.2987,5.9,21.0,13.217443,100.0,15.825,0.36708328,0.37125003,34.29999914765358,271
2018-09-29 00:00:00+00:00,20.063667,1.242479,0.0,5.79,86.057655,1018.7681,2.5000002,20.0,10.296251,99.958336,12.69,0.3514167,0.36708328,35.89999929070473,272
2018-09-30 00:00:00+00:00,22.107414,1.8448458,16590.838,8.63,79.21198,1019.2918,1.5,6.0,8.913181,71.791664,13.724998,0.33466664,0.3514167,28.899999290704727,273
2018-10-01 00:00:00+00:00,22.342833,2.2022429,27192.684,10.58,76.912025,1022.36346,1.4000001,6.0,9.83268,88.0,13.379998,0.33408335,0.33466664,29.899999380111694,274
2018-10-02 00:00:00+00:00,22.142836,2.0550334,23602.371,10.31,83.74175,1019.47125,0.8,4.0,12.964998,63.583332,18.21,0.31808338,0.33408335,30.699999392032623,275
2018-10-03 00:00:00+00:00,23.671997,3.2815833,39003.438,16.12,71.58704,1017.32684,0.0,0.0,11.384199,15.416667,14.475002,0.30104172,0.31808338,17.699999392032623,276
2018-10-04 00:00:00+00:00,23.309502,2.6585062,36883.95,13.62,79.5909,1015.9974,0.0,0.0,13.18308,45.75,15.9749975,0.28604174,0.30104172,12.100000441074371,277
2018-10-05 00:00:00+00:00,19.194916,2.6060512,29286.26,11.97,76.42417,1023.4763,9.8,14.0,25.862436,81.5,35.895,0.309875,0.28604174,16.000000536441803,278
2018-10-06 00:00:00+00:00,14.565751,0.8144985,0.0,2.61,86.889015,1033.6322,22.199999,24.0,21.26744,99.458336,27.059998,0.40354168,0.309875,35.699999153614044,279
2018-10-07 00:00:00+00:00,15.990752,1.0467709,7517.7344,5.3,87.665276,1031.5254,24.600002,13.0,14.830076,75.25,24.465,0.42141667,0.40354168,58.800001442432404,280
2018-10-08 00:00:00+00:00,17.382418,2.0517359,33638.09,12.08,81.666245,1025.0845,0.0,0.0,12.9249525,51.708332,19.289999,0.3882083,0.42141667,57.40000134706497,281
2018-10-09 00:00:00+00:00,18.81158,2.3744233,36762.2,13.57,79.65625,1021.68756,0.0,0.0,11.91812,61.083332,15.27,0.36758336,0.3882083,56.60000133514404,282
2018-10-10 00:00:00+00:00,19.599081,1.3569304,11100.367,7.0,84.841896,1022.38727,2.8999999,9.0,10.853866,87.166664,13.754999,0.36799994,0.36758336,59.500001192092896,283
2018-10-11 00:00:00+00:00,19.59075,1.444019,6486.7075,7.16,80.06934,1022.31647,0.5,4.0,10.365251,88.458336,12.57,0.36441663,0.36799994,60.000001192092896,284
2018-10-12 00:00:00+00:00,18.46783,1.5629898,19186.117,7.43,81.846176,1026.425,19.999998,16.0,13.202726,86.083336,19.83,0.40199998,0.36441663,70.1999990940094,285
2018-10-13 00:00:00+00:00,16.661583,0.99913335,0.0,4.05,86.15497,1030.5724,13.500002,17.0,17.462784,98.0,18.015,0.42595837,0.40199998,61.50000214576721,286
2018-10-14 00:00:00+00:00,17.786583,1.5520747,21796.25,8.52,85.75476,1025.2025,0.0,0.0,8.404285,86.333336,12.780001,0.3964167,0.42595837,36.89999985694885,287
2018-10-15 00:00:00+00:00,17.688667,1.0255272,0.0,5.15,85.576744,1026.5018,9.499999,17.0,11.5199995,96.416664,13.544999,0.40425003,0.3964167,46.399998903274536,288
2018-10-16 00:00:00+00:00,16.928251,1.1616026,6806.445,6.12,85.46335,1029.3635,5.9999995,21.0,7.5685663,86.625,11.099998,0.40529165,0.40425003,52.39999842643738,289
2018-10-17 00:00:00+00:00,17.240751,1.3663312,19417.545,7.19,84.23488,1026.8602,8.599999,8.0,14.578888,47.708332,20.279999,0.41145834,0.40529165,58.099997997283936,290
2018-10-18 00:00:00+00:00,18.005331,2.472423,38975.082,13.56,74.83987,1023.8232,0.0,0.0,13.009903,12.416667,19.844997,0.3827916,0.41145834,57.599997997283936,291
2018-10-19 00:00:00+00:00,18.461584,2.359342,37840.28,13.19,77.443985,1023.18506,0.0,0.0,14.182355,18.333334,21.974998,0.36545837,0.3827916,37.59999990463257,292
2018-10-20 00:00:00+00:00,18.482412,2.2762628,37930.125,12.99,78.64103,1019.34766,0.0,0.0,14.05845,27.291666,21.435,0.35258338,0.36545837,24.099997997283936,293
2018-10-21 00:00:00+00:00,19.559502,2.074524,34943.418,11.92,83.099525,1017.5903,0.0,0.0,11.177405,62.5,16.829998,0.3433334,0.35258338,24.099997997283936,294
2018-10-22 00:00:00+00:00,19.807417,1.5769624,26618.676,8.82,89.08719,1017.51733,0.3,3.0,7.145796,72.291664,11.009999,0.3397082,0.3433334,14.899998962879181,295
2018-10-23 00:00:00+00:00,20.055334,2.349406,36037.004,12.71,77.634346,1017.87476,0.0,0.0,11.304229,27.541666,15.509998,0.333625,0.3397082,8.899999439716339,296
2018-10-24 00:00:00+00:00,20.188667,2.2664974,36122.168,13.15,81.46231,1010.5207,0.0,0.0,16.862455,62.625,21.48,0.32525,0.333625,0.30000001192092896,297
2018-10-25 00:00:00+00:00,25.086584,4.406678,27528.945,8.87,48.543335,1001.95184,0.0,0.0,23.770906,86.5,33.12,0.313625,0.32525,0.30000001192092896,298
2018-10-26 00:00:00+00:00,19.438667,2.7064247,23646.898,9.8,75.03915,1008.7441,11.6,12.0,21.413193,86.666664,30.945002,0.32908332,0.313625,11.900000393390656,299
2018-10-27 00:00:00+00:00,14.3949175,2.090734,30884.518,8.9,68.24407,1027.7377,2.3,2.0,28.1169,42.583332,28.604998,0.37987494,0.32908332,14.20000034570694,300
2018-10-28 00:00:00+00:00,15.063668,1.3232386,19478.254,7.29,75.50901,1034.7643,0.5,3.0,16.327497,35.125,20.67,0.35766664,0.37987494,14.70000034570694,301
2018-10-29 00:00:00+00:00,14.874084,1.9956379,34665.31,12.81,75.63323,1031.4921,0.0,0.0,8.0899935,13.916667,14.595,0.34587502,0.35766664,14.40000033378601,302
2018-10-30 00:00:00+00:00,15.105331,2.1755202,35683.96,13.43,69.45582,1029.0311,0.0,0.0,12.031756,0.0,15.944999,0.33416662,0.34587502,14.40000033378601,303
2018-10-31 00:00:00+00:00,15.901166,1.8794125,32940.727,10.51,74.7687,1032.4446,3.7999997,12.0,15.315873,68.0,16.2,0.3372917,0.33416662,18.200000047683716,304
2018-11-01 00:00:00+00:00,14.646999,1.1095902,16627.082,5.72,85.462395,1038.1285,14.799999,22.0,17.81909,92.166664,27.194994,0.38341668,0.3372917,32.99999928474426,305
2018-11-02 00:00:00+00:00,13.097,0.9003592,0.0,3.42,82.75891,1040.4916,7.8999996,20.0,14.05845,99.916664,22.65,0.41754162,0.38341668,29.29999852180481,306
2018-11-03 00:00:00+00:00,12.611584,0.6741702,0.0,2.8,85.58262,1037.4054,5.299999,23.0,12.181624,100.0,14.6849985,0.41087505,0.41754162,32.29999780654907,307
2018-11-04 00:00:00+00:00,13.649083,0.82186836,946.49457,4.36,86.35407,1030.0524,1.3000001,10.0,8.161764,91.125,11.864998,0.40195835,0.41087505,33.099997878074646,308
2018-11-05 00:00:00+00:00,13.401166,0.7857659,983.9335,4.2,86.1853,1023.1436,7.7000003,19.0,9.511088,99.791664,14.94,0.40395835,0.40195835,40.79999816417694,309
2018-11-06 00:00:00+00:00,12.355334,0.48280597,0.0,1.26,88.48046,1027.152,48.199997,24.0,21.437386,100.0,30.539997,0.43283334,0.40395835,88.99999511241913,310
2018-11-07 00:00:00+00:00,12.536586,0.8685129,1678.2644,4.5,82.36007,1029.5809,2.6999998,6.0,9.3669195,96.708336,14.175002,0.41345838,0.43283334,87.89999520778656,311
2018-11-08 00:00:00+00:00,12.686584,0.8366372,7988.419,4.66,84.76,1025.951,4.7,15.0,12.074766,87.916664,14.864998,0.4094167,0.41345838,77.79999577999115,312
2018-11-09 00:00:00+00:00,12.56575,1.0431316,21667.277,6.25,81.448204,1024.4281,1.4000001,5.0,10.24578,49.708332,14.159999,0.39829168,0.4094167,71.29999625682831,313
2018-11-10 00:00:00+00:00,12.542834,1.4836891,32400.0,10.13,81.68261,1024.5033,0.0,0.0,8.049845,19.0,12.915002,0.38283336,0.39829168,65.99999701976776,314
2018-11-11 00:00:00+00:00,13.899085,1.3736982,32400.0,9.26,83.717224,1025.5494,5.1,7.0,12.904882,58.625,14.325,0.3803333,0.38283336,69.79999685287476,315
2018-11-12 00:00:00+00:00,13.476166,0.4903505,0.0,1.63,90.10544,1028.5256,79.700005,24.0,20.26899,100.0,25.844997,0.43558335,0.3803333,141.80000114440918,316
2018-11-13 00:00:00+00:00,9.924083,0.7777482,0.0,2.48,82.35767,1030.3069,1.8000002,11.0,18.35647,91.291664,31.530003,0.4120834,0.43558335,95.40000438690186,317
2018-11-14 00:00:00+00:00,10.105332,0.8104545,0.0,2.98,82.89464,1026.7188,3.1000004,17.0,17.566378,98.458336,22.29,0.39970836,0.4120834,95.80000495910645,318
2018-11-15 00:00:00+00:00,12.372001,0.8246304,3064.648,4.19,85.699974,1022.51276,0.70000005,5.0,13.556282,83.833336,19.38,0.40520838,0.39970836,91.80000519752502,319
2018-11-16 00:00:00+00:00,13.963668,0.5225298,0.0,2.68,91.64347,1022.8387,4.6,19.0,10.464798,99.958336,11.565001,0.403625,0.40520838,95.00000500679016,320
2018-11-17 00:00:00+00:00,14.174081,0.8055933,5337.74,4.45,88.78809,1024.8329,1.5000001,12.0,12.979984,93.125,18.464998,0.40154162,0.403625,96.50000512599945,321
2018-11-18 00:00:00+00:00,11.9261675,1.2300663,28847.018,7.05,69.10076,1025.7064,0.0,0.0,9.085988,56.583332,12.615001,0.3864583,0.40154162,91.40000522136688,322
2018-11-19 00:00:00+00:00,12.146999,0.98034966,16937.086,5.93,83.51761,1026.9072,2.3999999,13.0,10.195057,81.541664,16.425001,0.38349998,0.3864583,14.100000500679016,323
2018-11-20 00:00:00+00:00,12.094917,1.0607233,24468.34,7.46,88.19575,1021.8384,0.3,3.0,11.808878,90.25,16.035,0.38454166,0.38349998,12.600000321865082,324
2018-11-21 00:00:00+00:00,12.992833,1.3855517,26445.53,8.69,78.5545,1018.22797,5.6000004,14.0,14.917212,76.666664,18.104998,0.38779166,0.38454166,15.100000321865082,325
2018-11-22 00:00:00+00:00,12.172002,0.753753,10910.509,4.63,90.8679,1016.1924,2.6999993,17.0,17.654688,96.541664,23.88,0.39916667,0.38779166,17.099999606609344,326
2018-11-23 00:00:00+00:00,11.078248,0.60277057,4844.226,3.57,89.99818,1020.43085,11.9,22.0,19.35314,99.75,28.574999,0.40504166,0.39916667,24.39999932050705,327
2018-11-24 00:00:00+00:00,10.149083,0.5498802,0.0,1.41,87.39606,1033.8588,34.5,24.0,22.26768,99.833336,33.375,0.43458334,0.40504166,57.39999920129776,328
2018-11-25 00:00:00+00:00,7.9699173,0.45602828,0.0,1.9,86.80051,1024.0297,5.7,13.0,15.941944,90.208336,24.39,0.42108333,0.43458334,63.0999990105629,329
2018-11-26 00:00:00+00:00,9.447,1.1823084,32400.0,9.28,81.19464,1021.13257,0.0,0.0,11.874544,16.375,16.515,0.39754167,0.42108333,60.699999153614044,330
2018-11-27 00:00:00+00:00,9.442832,1.2554214,32400.0,9.99,78.536385,1018.42694,0.0,0.0,9.504272,14.833333,12.510001,0.38429165,0.39754167,60.399999141693115,331
2018-11-28 00:00:00+00:00,12.6865835,1.6404836,32400.0,9.88,66.45437,1017.1491,0.0,0.0,8.78872,15.041667,13.049999,0.3744167,0.38429165,54.79999876022339,332
