date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2016-10-24 00:00:00+00:00,10.853499,2.14059,9299.417,4.98,69.8592,1032.1777,2.5000002,12.0,40.53798,94.083336,48.959995,0.30412504,0.28566673,11.000000059604645,298
2016-10-25 00:00:00+00:00,8.320168,1.9351172,0.0,4.04,66.44652,1036.1768,1.9000002,11.0,32.49785,99.875,44.22,0.32987496,0.30412504,5.700000464916229,299
2016-10-26 00:00:00+00:00,9.247251,1.195378,3060.885,4.89,72.38578,1030.4102,3.2000003,10.0,28.137632,95.75,26.22,0.3494167,0.32987496,8.900000751018524,300
2016-10-27 00:00:00+00:00,12.143082,2.0847712,29094.332,10.87,71.39956,1027.7698,0.0,0.0,23.110205,57.083332,23.384998,0.3284167,0.3494167,7.900000751018524,301
2016-10-28 00:00:00+00:00,12.793084,1.2244446,12067.094,5.73,81.29289,1029.0929,0.1,1.0,21.26744,97.75,20.640001,0.3165833,0.3284167,8.00000075250864,302
2016-10-29 00:00:00+00:00,12.399334,1.7534033,28577.469,8.88,70.95676,1023.60236,0.0,0.0,19.022177,78.791664,18.285,0.30866665,0.3165833,8.00000075250864,303
2016-10-30 00:00:00+00:00,13.999333,2.3623552,33236.664,10.53,75.67581,1011.2784,0.1,1.0,55.633686,60.75,49.289993,0.29345837,0.30866665,7.8000007420778275,304
2016-10-31 00:00:00+00:00,11.832667,1.6832417,12180.114,4.96,73.45065,1017.1318,0.6,4.0,53.802834,92.0,37.679996,0.28204164,0.29345837,5.900000527501106,305
2016-11-01 00:00:00+00:00,12.182667,1.2740532,0.0,3.44,81.567535,1013.8488,8.6,19.0,52.882023,98.291664,37.440002,0.32183334,0.28204164,12.600000694394112,306
2016-11-02 00:00:00+00:00,10.095165,1.448803,1655.8429,3.64,79.68687,1017.92773,5.8000007,23.0,53.939964,94.958336,50.954998,0.36054167,0.32183334,15.200001075863838,307
2016-11-03 00:00:00+00:00,10.522249,2.4739368,32402.982,10.74,68.71812,1029.1118,0.0,0.0,47.358814,45.208332,42.210003,0.33991668,0.36054167,15.200001075863838,308
2016-11-04 00:00:00+00:00,12.513916,2.310911,33440.453,11.3,73.98495,1020.90924,0.0,0.0,42.577515,1.5833334,44.159996,0.31395832,0.33991668,15.100001074373722,309
2016-11-05 00:00:00+00:00,12.097249,1.5160632,32825.73,10.15,85.10301,1024.084,0.0,0.0,39.5181,34.541668,47.234993,0.29945835,0.31395832,15.100001074373722,310
2016-11-06 00:00:00+00:00,11.818084,1.3161855,29057.145,7.94,82.68089,1028.9196,0.0,0.0,26.309572,78.333336,25.874998,0.29383323,0.29945835,15.000001072883606,311
2016-11-07 00:00:00+00:00,13.501415,1.8701097,32400.0,9.88,80.267,1026.1039,0.0,0.0,32.24161,10.291667,35.925,0.28537503,0.29383323,14.400001049041748,312
2016-11-08 00:00:00+00:00,13.605583,1.4633082,32612.895,10.81,87.8107,1025.0511,0.0,0.0,26.576681,3.5416667,25.574999,0.27741674,0.28537503,5.8000006675720215,313
2016-11-09 00:00:00+00:00,14.551417,1.219252,32650.96,9.78,90.7192,1023.6219,0.0,0.0,33.971867,15.75,36.704994,0.27291664,0.27741674,0.0,314
2016-11-10 00:00:00+00:00,15.251416,1.3775473,32688.826,9.65,90.40579,1019.2305,0.0,0.0,44.068764,56.708332,46.38,0.27050003,0.27291664,0.0,315
2016-11-11 00:00:00+00:00,14.982666,2.2355857,32726.805,10.44,77.89227,1020.376,0.0,0.0,35.870163,3.7083333,33.824997,0.26283327,0.27050003,0.0,316
2016-11-12 00:00:00+00:00,13.845165,1.5982734,32431.574,10.14,86.0106,1026.5817,0.0,0.0,28.467329,13.5,23.97,0.25595835,0.26283327,0.0,317
2016-11-13 00:00:00+00:00,13.688918,1.6073774,32400.0,9.57,84.66793,1023.60645,0.0,0.0,35.603615,71.25,30.869999,0.25150004,0.25595835,0.0,318
2016-11-14 00:00:00+00:00,12.595168,1.084052,26505.77,7.91,88.18064,1021.21356,0.0,0.0,39.738846,84.208336,33.99,0.24629164,0.25150004,0.0,319
2016-11-15 00:00:00+00:00,11.363918,1.3676199,22195.145,7.35,83.77121,1023.7759,0.1,1.0,36.322556,89.708336,39.269997,0.24520832,0.24629164,0.10000000149011612,320
2016-11-16 00:00:00+00:00,11.095168,1.332194,0.0,3.38,78.168945,1022.5879,0.3,2.0,26.729847,99.541664,33.480003,0.25041667,0.24520832,0.4000000134110451,321
2016-11-17 00:00:00+00:00,12.503499,1.1320957,13234.986,5.23,86.32961,1017.8497,0.90000004,5.0,46.136215,84.708336,34.965,0.26725006,0.25041667,1.300000049173832,322
2016-11-18 00:00:00+00:00,8.743084,1.3572181,1893.0555,3.38,78.09861,1030.497,1.0,7.0,48.31248,79.416664,54.479996,0.27566662,0.26725006,2.300000049173832,323
2016-11-19 00:00:00+00:00,7.5576673,1.4912276,13483.182,5.33,75.99369,1038.3901,1.9000001,8.0,41.730507,83.458336,51.044994,0.2760833,0.27566662,4.200000144541264,324
2016-11-20 00:00:00+00:00,5.913917,1.6299201,11046.801,4.63,67.00338,1043.5275,0.3,2.0,30.10685,94.166664,39.734997,0.27854165,0.2760833,4.5000001564621925,325
2016-11-21 00:00:00+00:00,3.0097501,1.4778231,0.0,3.13,60.593716,1046.9246,0.0,0.0,25.96496,99.666664,35.34,0.2665417,0.27854165,4.5000001564621925,326
2016-11-22 00:00:00+00:00,2.1305835,1.625784,3678.1064,3.36,61.340603,1044.6514,1.2,9.0,42.01525,98.083336,51.255,0.25887498,0.2665417,5.600000202655792,327
2016-11-23 00:00:00+00:00,0.9305833,1.4189265,0.0,3.06,57.53676,1046.3256,0.0,0.0,36.55906,99.875,39.449997,0.25150004,0.25887498,5.300000190734863,328
2016-11-24 00:00:00+00:00,3.7514172,2.0110087,27592.86,7.4,55.0584,1041.9476,0.0,0.0,34.207577,85.375,38.399994,0.24483335,0.25150004,4.400000154972076,329
2016-11-25 00:00:00+00:00,6.6472497,2.4042392,32139.064,8.58,61.34642,1031.1787,0.0,0.0,46.71269,47.375,59.384995,0.24258335,0.24483335,3.4000001549720764,330
2016-11-26 00:00:00+00:00,7.1159997,1.4626102,32400.0,8.98,75.525635,1023.98755,0.0,0.0,43.791447,35.666668,41.325005,0.24354172,0.24258335,1.5000000596046448,331
2016-11-27 00:00:00+00:00,7.4701667,1.5687923,32400.0,9.22,76.62676,1023.9351,0.0,0.0,36.402744,2.5,35.699993,0.23966664,0.24354172,1.2000000476837158,332
2016-11-28 00:00:00+00:00,9.291,2.2887316,32400.0,9.17,67.85952,1016.6141,0.0,0.0,40.786587,1.4583334,49.140003,0.23325002,0.23966664,1.2000000476837158,333
2016-11-29 00:00:00+00:00,10.447249,2.1322238,32400.0,9.17,64.908455,1013.9267,0.0,0.0,39.04299,2.4583333,30.81,0.22224997,0.23325002,0.0,334
2016-11-30 00:00:00+00:00,8.009749,0.9555209,26613.328,6.78,86.61846,1015.96686,0.0,0.0,31.780067,78.375,27.824999,0.21841668,0.22224997,0.0,335
2016-12-01 00:00:00+00:00,8.051417,0.9088414,14412.239,4.31,81.15537,1016.39264,2.4999998,5.0,34.32105,76.25,28.32,0.23912501,0.21841668,2.499999761581421,336
2016-12-02 00:00:00+00:00,10.1785,0.6946459,8018.5605,2.85,88.680695,1006.9949,2.6,6.0,43.9436,78.916664,38.640003,0.27091667,0.23912501,5.099999666213989,337
2016-12-03 00:00:00+00:00,9.686833,1.9179919,32400.0,7.6,70.91419,1014.89575,0.0,0.0,32.587456,25.666666,35.865,0.27420837,0.27091667,5.099999666213989,338
2016-12-04 00:00:00+00:00,9.441001,2.0551102,32400.0,8.5,67.06715,1024.3394,0.0,0.0,37.38457,8.958333,31.800001,0.25933337,0.27420837,5.099999666213989,339
2016-12-05 00:00:00+00:00,7.7826667,1.4663302,23174.92,5.91,71.46906,1027.4393,1.3000001,4.0,41.86693,88.0,32.175003,0.25004166,0.25933337,6.399999737739563,340
2016-12-06 00:00:00+00:00,4.8972497,1.0918095,318.55753,3.83,75.740074,1028.732,5.7,13.0,39.32083,76.791664,42.42,0.32141665,0.25004166,12.0999995470047,341
2016-12-07 00:00:00+00:00,5.863917,2.1481385,32400.0,8.9,64.34603,1021.10724,0.0,0.0,57.628117,38.875,66.03,0.306375,0.32141665,12.0999995470047,342
2016-12-08 00:00:00+00:00,2.2035,1.5110407,11465.29,4.23,61.341045,1033.4135,0.0,0.0,59.02463,90.75,56.37,0.28591672,0.306375,9.599999785423279,343
2016-12-09 00:00:00+00:00,4.236833,1.8790421,26531.82,7.45,61.66922,1018.75165,0.0,0.0,57.01768,65.291664,57.105007,0.27183333,0.28591672,6.9999998807907104,344
2016-12-10 00:00:00+00:00,6.5868335,1.918338,30368.66,8.14,63.50392,1012.27386,0.0,0.0,41.117294,43.25,43.545,0.2583334,0.27183333,6.9999998807907104,345
2016-12-11 00:00:00+00:00,7.8576665,1.1260763,32400.0,7.39,80.53677,1011.9815,0.0,0.0,23.78453,58.541668,23.579998,0.25133333,0.2583334,6.9999998807907104,346
2016-12-12 00:00:00+00:00,9.080583,1.5606605,32400.0,8.05,79.85266,1013.49725,0.0,0.0,47.981396,25.125,43.004993,0.24695832,0.25133333,5.699999809265137,347
2016-12-13 00:00:00+00:00,9.216,1.4713321,21600.0,6.76,78.02175,1007.36035,0.0,0.0,42.305744,58.875,31.290003,0.23825002,0.24695832,0.0,348
2016-12-14 00:00:00+00:00,4.2785,1.3072627,0.0,2.56,75.76369,1017.8997,2.2,12.0,58.00023,99.791664,76.47,0.2380833,0.23825002,2.200000047683716,349
2016-12-15 00:00:00+00:00,2.2868335,0.9727156,0.0,1.95,76.19868,1023.41504,6.7000003,19.0,55.09882,92.833336,55.5,0.26487496,0.2380833,8.90000033378601,350
2016-12-16 00:00:00+00:00,2.9055834,1.0844247,32276.93,7.56,72.300575,1025.2642,0.0,0.0,22.97522,29.416666,25.410002,0.27737498,0.26487496,8.90000033378601,351
2016-12-17 00:00:00+00:00,2.407667,1.1516217,31843.408,6.03,73.55253,1032.3015,0.1,1.0,48.758408,71.208336,55.874996,0.27679166,0.27737498,9.000000335276127,352
2016-12-18 00:00:00+00:00,2.1264167,1.3112043,25152.531,5.86,64.09805,1035.7266,0.0,0.0,29.024128,52.75,29.265,0.27329156,0.27679166,9.000000335276127,353
2016-12-19 00:00:00+00:00,3.5368335,1.5830677,32168.312,8.2,62.45929,1029.735,0.0,0.0,26.980793,33.833332,28.439999,0.2689584,0.27329156,9.000000335276127,354
2016-12-20 00:00:00+00:00,3.5472505,1.2167741,32137.145,8.14,66.76307,1024.2875,0.0,0.0,18.556595,11.083333,21.855,0.26458332,0.2689584,9.000000335276127,355
2016-12-21 00:00:00+00:00,4.311834,0.7661925,28976.898,6.76,85.44576,1030.0511,0.0,0.0,19.33639,56.25,21.54,0.2635833,0.26458332,6.800000287592411,356
2016-12-22 00:00:00+00:00,4.3910003,0.8182408,32080.113,7.42,82.28701,1033.7279,0.0,0.0,14.182355,48.375,13.71,0.26366666,0.2635833,0.10000000149011612,357
2016-12-23 00:00:00+00:00,5.47225,1.0041248,29367.91,6.57,79.19766,1037.0725,0.0,0.0,25.942488,62.916668,21.779999,0.2624167,0.26366666,0.10000000149011612,358
2016-12-24 00:00:00+00:00,6.341,1.233211,22080.537,6.79,77.05121,1025.3492,0.0,0.0,35.772484,90.625,35.085,0.2611666,0.2624167,0.0,359
2016-12-25 00:00:00+00:00,5.613917,0.8922361,30484.318,7.46,84.22231,1019.3225,0.9,5.0,24.48,76.75,24.750002,0.25962505,0.2611666,0.8999999761581421,360
2016-12-26 00:00:00+00:00,4.9847503,0.80203515,15555.0,4.59,78.19865,1024.1565,0.0,0.0,24.442911,75.333336,24.825,0.27025005,0.25962505,0.8999999761581421,361
2016-12-27 00:00:00+00:00,6.163916,0.8308728,28959.71,5.74,83.98955,1025.6511,0.70000005,5.0,25.277023,65.75,26.535004,0.26529166,0.27025005,1.600000023841858,362
2016-12-28 00:00:00+00:00,6.5972505,0.9791574,25200.0,5.97,82.838844,1019.2949,0.5,3.0,29.168886,57.583332,31.890003,0.26841658,0.26529166,2.100000023841858,363
2016-12-29 00:00:00+00:00,7.0014167,0.7262968,31598.541,7.75,91.750336,1025.4702,0.0,0.0,32.110706,57.625,28.574999,0.2630417,0.26841658,2.100000023841858,364
2016-12-30 00:00:00+00:00,7.082667,0.808156,31922.246,6.44,87.937256,1025.6532,0.0,0.0,35.785156,58.166668,39.225,0.25808334,0.2630417,2.100000023841858,365
2016-12-31 00:00:00+00:00,6.541,0.6930087,19284.969,4.74,86.63624,1026.976,0.0,0.0,23.933908,84.333336,22.364998,0.25533333,0.25808334,2.100000023841858,366
2017-01-01 00:00:00+00:00,4.525,0.816305,31902.781,8.46,86.817116,1018.89154,0.0,0.0,26.230639,21.125,25.859997,0.24774994,0.25533333,1.2000000476837158,1
2017-01-02 00:00:00+00:00,3.7208335,0.81329584,31232.143,7.97,88.94601,1021.3181,0.0,0.0,16.42247,29.25,15.269999,0.2415833,0.24774994,1.2000000476837158,2
2017-01-03 00:00:00+00:00,4.0916667,1.4056991,31892.24,8.76,70.39818,1019.69604,0.0,0.0,27.248455,1.7916666,29.639997,0.234125,0.2415833,0.5,3
2017-01-04 00:00:00+00:00,4.5208325,1.2938643,31890.46,8.83,74.619354,1018.11505,0.0,0.0,29.03752,3.7916667,28.245003,0.2244584,0.234125,0.0,4
2017-01-05 00:00:00+00:00,4.247916,1.3862706,31902.562,8.84,74.951,1022.94257,0.0,0.0,32.909985,0.20833333,36.059998,0.2191667,0.2244584,0.0,5
2017-01-06 00:00:00+00:00,4.9708333,1.6062523,31894.139,8.87,69.94866,1020.95483,0.0,0.0,32.978832,3.6666667,37.454994,0.20729166,0.2191667,0.0,6
2017-01-07 00:00:00+00:00,6.5520835,0.58439475,23492.19,6.69,95.729256,1017.2581,0.0,0.0,22.314194,79.083336,31.844997,0.20150004,0.20729166,0.0,7
2017-01-08 00:00:00+00:00,5.6000004,1.3637737,31184.652,8.91,80.346214,1013.54956,0.0,0.0,32.535713,66.541664,29.085001,0.19716668,0.20150004,0.0,8
2017-01-09 00:00:00+00:00,4.9437494,0.64693874,24570.484,6.83,93.1626,1014.96484,0.0,0.0,20.724247,56.791668,24.149996,0.19337498,0.19716668,0.0,9
2017-01-10 00:00:00+00:00,4.325,0.7595757,23220.23,5.23,83.04598,1024.8036,0.0,0.0,25.40743,82.958336,31.559996,0.19025002,0.19337498,0.0,10
2017-01-11 00:00:00+00:00,5.15,0.7004824,23590.773,6.06,85.37463,1029.3105,0.0,0.0,17.377226,81.916664,18.99,0.18566667,0.19025002,0.0,11
2017-01-12 00:00:00+00:00,4.6229167,0.59942126,24119.762,4.94,90.25173,1025.741,0.0,0.0,26.674032,40.541668,22.230001,0.1845,0.18566667,0.0,12
2017-01-13 00:00:00+00:00,5.647917,0.9135743,13322.119,5.24,80.968445,1017.6567,0.70000005,5.0,38.278683,97.875,31.515,0.18908334,0.1845,0.7000000476837158,13
2017-01-14 00:00:00+00:00,5.0291667,0.9014975,27624.59,7.06,82.05329,1025.3541,1.9000002,6.0,27.595823,54.916668,27.15,0.22412498,0.18908334,2.600000262260437,14
2017-01-15 00:00:00+00:00,5.3833337,0.7321065,31825.832,6.66,89.77894,1022.85126,1.6999999,6.0,17.163355,67.958336,16.695,0.22420835,0.22412498,4.300000190734863,15
2017-01-16 00:00:00+00:00,5.2875,0.5382201,5997.1416,3.51,86.58926,1025.8741,1.4000001,7.0,14.689589,93.958336,18.045,0.23733334,0.22420835,5.700000286102295,16
2017-01-17 00:00:00+00:00,4.5624995,0.8136251,32087.277,8.26,88.21891,1028.0831,0.0,0.0,10.464797,70.458336,12.014999,0.23341663,0.23733334,5.700000286102295,17
2017-01-18 00:00:00+00:00,6.0854154,0.55529654,6642.377,3.45,87.59986,1028.3108,0.2,2.0,14.145756,95.708336,18.69,0.2309583,0.23341663,5.900000289082527,18
2017-01-19 00:00:00+00:00,4.5624995,0.6414427,185.47943,2.81,83.15075,1029.636,2.7999995,15.0,26.415268,97.666664,26.13,0.25029165,0.2309583,8.699999764561653,19
2017-01-20 00:00:00+00:00,2.814583,0.44155565,0.0,2.52,85.33802,1029.8441,0.70000005,6.0,23.688984,93.25,20.654997,0.2672083,0.25029165,8.699999764561653,20
2017-01-21 00:00:00+00:00,2.9999998,0.7546301,23809.969,6.47,86.4291,1025.4388,0.0,0.0,19.959719,48.833332,18.135,0.26162496,0.2672083,6.799999549984932,21
2017-01-22 00:00:00+00:00,3.4750001,1.1576937,31826.984,8.69,79.71668,1026.9094,0.6,5.0,32.2034,57.041668,33.975002,0.25604162,0.26162496,5.699999645352364,22
2017-01-23 00:00:00+00:00,2.61875,0.9906341,34869.49,9.9,78.326195,1033.2772,0.0,0.0,18.626305,26.166666,17.880001,0.24608338,0.25604162,4.299999549984932,23
2017-01-24 00:00:00+00:00,4.489583,1.2804109,34984.266,10.68,79.05363,1030.0166,0.0,0.0,31.367548,14.125,39.449997,0.2362083,0.24608338,4.299999549984932,24
2017-01-25 00:00:00+00:00,4.1354165,1.1943266,27184.695,9.42,78.63645,1016.6609,0.0,0.0,31.667723,75.541664,33.719997,0.22687499,0.2362083,4.0999995470047,25
2017-01-26 00:00:00+00:00,3.7354171,1.0975919,35187.23,10.18,84.71483,1015.5991,0.0,0.0,15.84,43.5,16.185001,0.21895838,0.22687499,1.3000000715255737,26
2017-01-27 00:00:00+00:00,2.7354167,0.93248355,26938.615,6.76,81.15012,1019.35846,1.0000001,10.0,45.21262,85.166664,55.05,0.217875,0.21895838,1.6000001430511475,27
2017-01-28 00:00:00+00:00,2.2395833,0.7298286,0.0,3.28,80.67276,1021.39087,3.6000004,19.0,28.528723,99.208336,35.399998,0.23916668,0.217875,5.200000524520874,28
2017-01-29 00:00:00+00:00,1.5770835,0.81738895,24142.754,7.56,81.33884,1023.70386,0.9000001,9.0,18.331741,77.166664,18.225,0.24820839,0.23916668,5.500000596046448,29
2017-01-30 00:00:00+00:00,1.1916665,0.8301298,31792.004,8.5,83.68271,1028.3236,0.0,0.0,27.691935,65.875,31.019997,0.24462505,0.24820839,5.500000596046448,30
2017-01-31 00:00:00+00:00,0.91875005,0.73643357,3386.1333,2.71,78.436516,1027.8203,2.3999999,20.0,28.30983,96.416664,34.5,0.23737504,0.24462505,7.9000004529953,31
2017-02-01 00:00:00+00:00,0.06874997,0.97180045,1268.9486,4.17,72.0519,1027.4506,3.5,12.0,34.606842,97.541664,43.335003,0.231,0.23737504,11.4000004529953,32
2017-02-02 00:00:00+00:00,0.72291666,1.1578181,35695.65,11.99,74.23124,1026.8032,0.0,0.0,19.64228,33.375,21.824997,0.22787504,0.231,11.4000004529953,33
2017-02-03 00:00:00+00:00,1.7999998,0.97168916,31069.857,8.8,78.50207,1031.1244,0.0,0.0,14.05845,66.583336,15.000003,0.22662504,0.22787504,10.40000033378601,34
2017-02-04 00:00:00+00:00,3.247917,1.3063921,35843.6,12.32,77.53075,1027.5414,0.0,0.0,23.090569,36.291668,23.655,0.22533329,0.22662504,6.799999952316284,35
2017-02-05 00:00:00+00:00,4.08125,1.7872874,35917.816,12.25,67.766846,1020.00507,0.0,0.0,30.821552,27.416666,37.68,0.2229584,0.22533329,5.8999998569488525,36
2017-02-06 00:00:00+00:00,5.05625,1.7119458,35992.1,12.38,72.63125,1017.66504,0.0,0.0,22.406927,12.791667,21.524998,0.21812505,0.2229584,5.8999998569488525,37
2017-02-07 00:00:00+00:00,5.8604164,1.2469604,36000.0,12.44,87.10886,1024.1171,0.0,0.0,31.421213,32.5,40.305,0.21120836,0.21812505,3.5,38
2017-02-08 00:00:00+00:00,3.3958333,0.63669837,819.1214,3.58,85.86155,1030.3539,0.2,2.0,29.07989,95.291664,30.765003,0.20841666,0.21120836,0.20000000298023224,39
2017-02-09 00:00:00+00:00,0.74791676,0.84987986,0.0,3.14,73.58791,1031.5786,0.0,0.0,24.821732,99.875,30.839998,0.20887506,0.20841666,0.20000000298023224,40
2017-02-10 00:00:00+00:00,0.8166666,1.0652158,19934.066,7.06,68.959496,1031.3027,0.0,0.0,18.58451,92.916664,23.46,0.20633332,0.20887506,0.20000000298023224,41
2017-02-11 00:00:00+00:00,1.1979166,0.9618386,15971.313,7.24,70.874214,1031.7173,0.2,2.0,12.661564,79.125,15.240003,0.204,0.20633332,0.4000000059604645,42
2017-02-12 00:00:00+00:00,1.9541668,0.94903547,9123.232,5.93,71.96661,1033.2148,0.0,0.0,15.941944,99.166664,19.44,0.20104162,0.204,0.4000000059604645,43
2017-02-13 00:00:00+00:00,1.5833334,0.90205806,3976.3323,5.14,73.87064,1031.485,2.6999998,12.0,21.120682,99.0,24.824997,0.1975,0.20104162,3.099999815225601,44
2017-02-14 00:00:00+00:00,2.0249999,1.3817667,36000.0,11.44,73.73707,1025.4374,0.0,0.0,28.167557,62.208332,26.729996,0.19429167,0.1975,3.099999815225601,45
2017-02-15 00:00:00+00:00,2.2375,1.224325,21685.188,9.27,75.88073,1015.6595,0.1,1.0,31.259941,88.333336,35.31,0.19225001,0.19429167,2.999999813735485,46
2017-02-16 00:00:00+00:00,2.0604165,1.2648586,29525.791,10.38,75.13152,1022.085,1.0000001,9.0,29.69727,88.166664,39.059998,0.19320832,0.19225001,3.9999999329447746,47
2017-02-17 00:00:00+00:00,0.17708327,1.1746147,11042.824,8.36,69.33225,1030.1216,1.5000001,12.0,28.266306,75.791664,35.010002,0.19325,0.19320832,5.500000052154064,48
2017-02-18 00:00:00+00:00,1.5166668,1.7919961,36171.52,15.23,68.0166,1032.333,0.0,0.0,32.33193,0.0,38.249996,0.19183333,0.19325,5.300000049173832,49
2017-02-19 00:00:00+00:00,2.2583334,1.6795588,36443.414,14.99,74.40229,1032.2152,0.0,0.0,29.09103,1.5416666,26.160004,0.1864583,0.19183333,5.300000049173832,50
2017-02-20 00:00:00+00:00,3.0333338,1.329951,34756.676,14.55,87.348114,1028.2399,0.0,0.0,24.031178,41.208332,25.305,0.18016668,0.1864583,2.600000239908695,51
2017-02-21 00:00:00+00:00,4.7500005,1.5315651,36356.156,15.25,81.09676,1017.80475,0.0,0.0,27.943514,22.583334,37.034996,0.17316669,0.18016668,2.600000239908695,52
2017-02-22 00:00:00+00:00,5.31875,1.8745841,36935.367,15.31,73.6117,1014.4363,0.0,0.0,25.570139,1.125,28.349998,0.16470835,0.17316669,2.500000238418579,53
2017-02-23 00:00:00+00:00,6.2250004,1.9039638,36898.48,14.76,73.70672,1015.983,0.0,0.0,44.91929,12.583333,43.140003,0.15479168,0.16470835,1.5000001192092896,54
2017-02-24 00:00:00+00:00,6.870833,2.3654673,36000.0,15.35,68.745125,1019.7024,0.0,0.0,42.183025,40.416668,38.31,0.144125,0.15479168,0.0,55
2017-02-25 00:00:00+00:00,8.995834,2.5092032,37104.805,15.79,69.85291,1020.2893,0.0,0.0,31.716797,0.083333336,43.334995,0.13224998,0.144125,0.0,56
2017-02-26 00:00:00+00:00,7.270834,2.688096,34566.566,15.57,62.62508,1022.21674,0.0,0.0,55.35695,38.541668,65.41501,0.119625024,0.13224998,0.0,57
2017-02-27 00:00:00+00:00,5.80625,1.3565663,32311.023,10.01,75.169556,1028.4879,0.0,0.0,23.664352,77.625,26.775,0.11225,0.119625024,0.0,58
2017-02-28 00:00:00+00:00,5.525,1.880001,38333.53,15.76,80.156006,1027.4799,0.0,0.0,15.463246,49.583332,16.289999,0.106083326,0.11225,0.0,59
2017-03-01 00:00:00+00:00,7.012501,0.9861889,30857.086,11.54,95.18396,1026.5555,0.0,0.0,25.40743,79.625,30.885002,0.102333315,0.106083326,0.0,60
2017-03-02 00:00:00+00:00,7.106249,1.3281915,30065.422,12.62,94.56115,1022.3095,0.0,0.0,12.768586,99.25,18.960001,0.098541655,0.102333315,0.0,61
2017-03-03 00:00:00+00:00,7.11875,1.3597412,32400.0,14.2,94.967255,1018.3315,0.0,0.0,17.026896,99.25,21.225004,0.093083344,0.098541655,0.0,62
2017-03-04 00:00:00+00:00,7.547917,1.7895557,32862.215,14.01,89.32452,1018.4997,0.0,0.0,33.97187,87.375,26.189999,0.09066666,0.093083344,0.0,63
2017-03-05 00:00:00+00:00,7.2124996,1.3680613,32766.588,11.79,84.80813,1028.9628,0.0,0.0,47.726818,84.583336,58.604992,0.088500015,0.09066666,0.0,64
2017-03-06 00:00:00+00:00,6.8583336,2.0424712,39809.902,17.4,83.330315,1028.8148,0.0,0.0,22.725668,4.4166665,23.220001,0.086125016,0.088500015,0.0,65
2017-03-07 00:00:00+00:00,7.0874996,1.8013786,40173.227,17.72,86.6628,1024.5597,0.0,0.0,17.555305,8.75,22.995003,0.08554166,0.086125016,0.0,66
2017-03-08 00:00:00+00:00,7.4916663,1.908872,36438.438,16.21,86.950226,1026.8485,0.0,0.0,12.313894,29.375,16.470001,0.08137501,0.08554166,0.0,67
2017-03-09 00:00:00+00:00,7.9041657,2.1486053,40594.625,18.19,83.29456,1029.0042,0.0,0.0,16.595179,0.0,21.584997,0.076208346,0.08137501,0.0,68
2017-03-10 00:00:00+00:00,8.120832,2.069788,40956.875,18.45,84.49266,1027.1827,0.0,0.0,19.969458,6.4583335,23.444998,0.074124984,0.076208346,0.0,69
