date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2017-07-10 00:00:00+00:00,20.466665,2.8057568,21114.09,12.15,74.87743,948.1074,3.5999997,8.0,14.689589,90.625,18.225,0.22662501,0.2086667,16.69999873638153,191
2017-07-11 00:00:00+00:00,20.747915,3.2481174,26192.045,14.2,67.36437,949.5308,4.3,7.0,18.11841,83.916664,17.385,0.22737503,0.22662501,20.999998927116394,192
2017-07-12 00:00:00+00:00,19.929167,3.3149505,25229.875,12.47,63.42454,948.0344,0.4,2.0,16.645864,97.416664,20.22,0.21987502,0.22737503,21.39999893307686,193
2017-07-13 00:00:00+00:00,18.560415,3.9812467,44817.094,20.43,68.31938,945.0876,0.0,0.0,15.463244,41.375,17.925001,0.20116664,0.21987502,15.599999696016312,194
2017-07-14 00:00:00+00:00,20.479166,4.6026444,47646.66,23.41,65.971886,942.7161,0.0,0.0,9.028754,34.666668,15.464995,0.18208335,0.20116664,12.599999696016312,195
2017-07-15 00:00:00+00:00,22.137499,4.5316935,46890.566,21.95,62.767963,944.032,0.0,0.0,13.708391,22.458334,16.380001,0.16645832,0.18208335,11.799999624490738,196
2017-07-16 00:00:00+00:00,23.529167,4.833003,46597.96,23.43,58.218353,946.53314,0.0,0.0,8.089993,29.458334,13.275001,0.15216663,0.16645832,8.299999862909317,197
2017-07-17 00:00:00+00:00,24.856249,5.723785,49147.773,25.54,47.23056,946.6595,0.0,0.0,10.028439,8.625,15.705,0.13483332,0.15216663,4.700000196695328,198
2017-07-18 00:00:00+00:00,27.358332,6.2801185,49209.95,27.02,40.106304,944.7789,0.0,0.0,9.387651,1.0416666,15.540001,0.12233335,0.13483332,0.4000000059604645,199
2017-07-19 00:00:00+00:00,26.708334,6.439111,49277.273,26.57,41.17906,942.44336,0.0,0.0,11.841756,7.7083335,16.755,0.115166694,0.12233335,0.0,200
2017-07-20 00:00:00+00:00,25.804169,5.7323465,47339.348,23.18,44.012287,941.7442,0.0,0.0,14.773164,26.166666,19.125,0.10775,0.115166694,0.0,201
2017-07-21 00:00:00+00:00,26.204168,6.2392473,48907.94,26.08,49.312725,944.8083,0.0,0.0,16.563911,6.3333335,22.619999,0.106916666,0.10775,0.0,202
2017-07-22 00:00:00+00:00,26.410416,5.90059,48649.305,24.84,54.021225,945.8662,0.0,0.0,13.493999,8.708333,20.534998,0.10216666,0.106916666,0.0,203
2017-07-23 00:00:00+00:00,25.316664,5.4182982,39825.305,23.64,58.99381,943.7981,0.70000005,6.0,15.716793,47.75,21.135002,0.10454166,0.10216666,0.7000000476837158,204
2017-07-24 00:00:00+00:00,21.664583,3.369574,25603.975,15.27,69.8346,944.8548,1.6,7.0,12.287555,77.125,18.615002,0.1260833,0.10454166,2.3000000715255737,205
2017-07-25 00:00:00+00:00,22.697916,4.6410775,42917.555,21.74,64.994934,942.2005,0.0,0.0,17.49615,45.833332,19.35,0.141375,0.1260833,2.3000000715255737,206
2017-07-26 00:00:00+00:00,22.88125,4.6799674,46644.727,20.86,60.213898,942.68207,0.3,2.0,15.596767,34.125,19.59,0.13058333,0.141375,2.6000000834465027,207
2017-07-27 00:00:00+00:00,24.610418,5.7447743,48549.867,25.36,49.18602,943.7858,0.0,0.0,12.10157,6.625,17.460003,0.11925,0.13058333,2.6000000834465027,208
2017-07-28 00:00:00+00:00,27.027086,5.9583063,48744.12,25.63,46.36495,941.92413,0.0,0.0,9.793058,1.5833334,16.74,0.11208332,0.11925,2.6000000834465027,209
2017-07-29 00:00:00+00:00,28.63958,6.151494,48112.906,25.13,51.62792,941.8765,0.0,0.0,13.849476,6.75,19.68,0.10383334,0.11208332,2.6000000834465027,210
2017-07-30 00:00:00+00:00,24.737501,5.349775,47355.742,22.83,53.929855,948.2083,0.0,0.0,13.779114,8.0,20.19,0.09991667,0.10383334,1.9000000357627869,211
2017-07-31 00:00:00+00:00,24.53125,6.0752535,48255.332,25.57,50.142757,949.7976,0.0,0.0,14.33234,4.2083335,23.310001,0.097500004,0.09991667,0.30000001192092896,212
2017-08-01 00:00:00+00:00,24.652082,5.598399,43546.99,22.86,46.802868,952.1343,0.0,0.0,13.779114,34.833332,21.195,0.097500026,0.097500004,0.30000001192092896,213
2017-08-02 00:00:00+00:00,24.545832,4.936341,46945.676,20.26,54.791782,951.1582,0.0,0.0,18.39878,22.75,20.984999,0.10133333,0.097500026,0.0,214
2017-08-03 00:00:00+00:00,24.235415,4.9380264,43008.85,22.74,68.6403,947.7627,0.0,0.0,18.806337,40.625,23.61,0.101041675,0.10133333,0.0,215
2017-08-04 00:00:00+00:00,24.927084,5.111485,46389.043,23.48,68.54532,944.2297,0.0,0.0,16.311613,8.541667,19.02,0.10133333,0.101041675,0.0,216
2017-08-05 00:00:00+00:00,26.206251,5.6095667,47235.645,24.49,56.38551,944.1289,0.0,0.0,16.24394,7.25,18.329998,0.10145833,0.10133333,0.0,217
2017-08-06 00:00:00+00:00,26.918749,6.065287,47378.773,25.19,47.69055,945.8142,0.0,0.0,16.263872,2.0416667,19.095001,0.10070831,0.10145833,0.0,218
2017-08-07 00:00:00+00:00,28.135416,6.483974,47528.94,25.59,36.889072,944.94977,0.0,0.0,14.84318,0.0,19.064999,0.09741665,0.10070831,0.0,219
2017-08-08 00:00:00+00:00,29.833328,6.754053,47103.484,25.27,33.36749,944.70953,0.0,0.0,12.303366,0.0,18.645,0.099208355,0.09741665,0.0,220
2017-08-09 00:00:00+00:00,29.75625,6.602271,46084.95,21.83,41.561222,946.89014,1.6999999,3.0,23.042812,27.791666,26.43,0.105375014,0.099208355,1.6999999284744263,221
2017-08-10 00:00:00+00:00,24.15625,4.2875905,37525.508,16.49,67.443985,950.1438,7.999999,17.0,20.61766,76.458336,34.68,0.14645831,0.105375014,9.69999897480011,222
2017-08-11 00:00:00+00:00,20.741667,3.1297977,30375.828,13.78,64.41568,949.5157,0.2,2.0,10.853866,54.916668,16.650002,0.16558333,0.14645831,9.899998977780342,223
2017-08-12 00:00:00+00:00,22.595833,5.1346755,45996.434,24.22,55.47084,945.18976,0.0,0.0,14.869351,8.125,16.86,0.15041667,0.16558333,9.899998977780342,224
2017-08-13 00:00:00+00:00,23.764582,5.3221602,45857.36,23.79,57.62924,943.7029,0.0,0.0,16.563911,5.0833335,20.714998,0.13745831,0.15041667,9.899998977780342,225
2017-08-14 00:00:00+00:00,24.918749,4.7110004,42401.027,20.33,60.14682,944.2407,0.0,0.0,16.595179,50.208332,19.74,0.124708295,0.13745831,9.899998977780342,226
2017-08-15 00:00:00+00:00,21.616667,2.6348717,32760.477,11.48,73.66912,946.3362,5.0,11.0,13.779114,78.5,18.75,0.13662499,0.124708295,14.899998977780342,227
2017-08-16 00:00:00+00:00,22.083334,4.22934,36868.586,19.02,56.451736,947.07794,0.0,0.0,13.363711,78.666664,18.749998,0.13645834,0.13662499,13.199999049305916,228
2017-08-17 00:00:00+00:00,22.050001,3.8531342,34965.793,18.44,69.7803,946.5488,8.599999,9.0,14.799459,63.041668,20.115,0.17620832,0.13645834,13.799999430775642,229
2017-08-18 00:00:00+00:00,21.458334,3.4195032,38576.555,16.17,72.85611,947.33417,4.2,9.0,11.298495,64.166664,19.559998,0.185125,0.17620832,17.799999237060547,230
2017-08-19 00:00:00+00:00,21.76458,4.6173043,44986.348,21.9,59.328068,949.8494,0.0,0.0,12.964998,13.291667,17.969997,0.17666666,0.185125,17.799999237060547,231
2017-08-20 00:00:00+00:00,22.839584,4.8737755,45010.074,22.83,51.40317,948.5472,0.0,0.0,11.384199,4.7916665,16.874998,0.15374999,0.17666666,17.799999237060547,232
2017-08-21 00:00:00+00:00,23.25,4.1202803,43191.766,20.57,60.520496,944.8555,0.0,0.0,6.489992,16.875,13.335,0.13908334,0.15374999,17.799999237060547,233
2017-08-22 00:00:00+00:00,24.195831,4.9004006,44743.8,22.84,51.328827,942.7744,0.0,0.0,9.339208,1.6666666,14.594998,0.12583332,0.13908334,12.799999237060547,234
2017-08-23 00:00:00+00:00,25.049997,6.4939604,44768.566,23.27,44.124966,943.8398,0.0,0.0,32.219494,1.0,30.509996,0.11645833,0.12583332,12.799999237060547,235
2017-08-24 00:00:00+00:00,22.375,4.5983987,43670.836,21.31,63.4098,950.40594,0.0,0.0,14.003028,13.875,22.109999,0.11204169,0.11645833,4.199999809265137,236
2017-08-25 00:00:00+00:00,22.360418,3.57709,34225.043,14.49,64.70184,951.4172,0.4,3.0,16.870138,70.208336,22.244999,0.11320835,0.11204169,0.4000000059604645,237
2017-08-26 00:00:00+00:00,23.106253,4.5090094,40643.023,18.3,54.01616,950.2908,0.5,2.0,15.463246,47.833332,23.100002,0.11033335,0.11320835,0.9000000059604645,238
2017-08-27 00:00:00+00:00,22.522913,4.44,43622.38,20.04,56.823208,948.57697,0.0,0.0,15.408671,20.333334,19.275,0.096000016,0.11033335,0.9000000059604645,239
2017-08-28 00:00:00+00:00,23.652084,4.7002683,43960.926,21.82,53.815918,942.84644,0.0,0.0,12.313893,6.4583335,16.829998,0.094000004,0.096000016,0.9000000059604645,240
2017-08-29 00:00:00+00:00,24.560417,4.56725,43987.938,20.38,56.372486,941.13983,0.0,0.0,14.291592,22.666666,19.425,0.09350001,0.094000004,0.9000000059604645,241
2017-08-30 00:00:00+00:00,24.377085,4.873467,43394.367,21.34,64.03884,944.9487,0.0,0.0,14.529915,7.8333335,21.195,0.091,0.09350001,0.9000000059604645,242
2017-08-31 00:00:00+00:00,23.945833,4.6363955,43200.0,21.77,67.553,944.9843,0.0,0.0,16.454008,1.1666666,19.739998,0.088999994,0.091,0.9000000059604645,243
2017-09-01 00:00:00+00:00,21.981253,4.2599545,43760.02,21.07,72.33323,946.5015,0.0,0.0,11.874544,7.5,20.22,0.08849999,0.088999994,0.5,244
2017-09-02 00:00:00+00:00,22.497917,4.665859,43478.668,20.82,60.15398,945.7121,0.1,1.0,14.386494,39.25,22.214998,0.09016666,0.08849999,0.10000000149011612,245
2017-09-03 00:00:00+00:00,20.645834,3.5352905,34970.82,16.84,65.0189,947.29156,0.4,3.0,12.599998,38.666668,18.209997,0.094875015,0.09016666,0.5000000074505806,246
2017-09-04 00:00:00+00:00,22.264582,4.3664217,43226.72,21.37,57.742783,947.0374,0.0,0.0,12.181624,0.41666666,14.954998,0.097000025,0.094875015,0.5000000074505806,247
2017-09-05 00:00:00+00:00,22.241667,4.453401,43255.39,21.42,64.70942,947.352,0.0,0.0,14.4,0.0,18.029999,0.098999985,0.097000025,0.5000000074505806,248
2017-09-06 00:00:00+00:00,24.316666,5.027667,43284.098,20.52,55.893078,940.38525,0.0,0.0,23.950148,6.4583335,18.105,0.095999986,0.098999985,0.5000000074505806,249
2017-09-07 00:00:00+00:00,22.549997,4.787112,37474.824,17.87,59.452244,943.0201,6.4,6.0,22.89611,59.5,30.359999,0.11083335,0.095999986,6.900000102818012,250
2017-09-08 00:00:00+00:00,18.547918,3.9422352,39535.215,19.1,61.55257,951.39276,0.0,0.0,17.026896,42.666668,20.159996,0.18037502,0.11083335,6.900000102818012,251
2017-09-09 00:00:00+00:00,19.35417,3.8020375,43200.0,20.65,71.417305,949.36566,0.0,0.0,12.979984,4.4583335,16.109999,0.163375,0.18037502,6.800000101327896,252
2017-09-10 00:00:00+00:00,20.864584,3.8105798,39600.0,19.6,75.521904,948.5041,3.9999998,9.0,16.09969,52.333332,20.475,0.16054167,0.163375,10.399999856948853,253
2017-09-11 00:00:00+00:00,18.599998,0.7878593,593.5332,3.73,95.19805,951.16974,12.0,23.0,14.869351,99.791664,18.644999,0.23254167,0.16054167,22.399999856948853,254
2017-09-12 00:00:00+00:00,19.645834,3.5695903,41133.64,19.14,75.47086,950.91724,0.1,1.0,14.759999,10.208333,17.624998,0.28033337,0.23254167,22.49999985843897,255
2017-09-13 00:00:00+00:00,21.189583,3.8879492,41951.95,20.1,68.47361,947.5175,0.0,0.0,10.538843,2.9583333,15.104998,0.2375833,0.28033337,22.49999985843897,256
2017-09-14 00:00:00+00:00,23.422918,4.4591255,41695.902,20.13,56.150105,948.8936,0.0,0.0,13.009903,3.125,17.399996,0.20612507,0.2375833,16.099999763071537,257
2017-09-15 00:00:00+00:00,22.904165,4.24802,41440.434,19.84,58.21454,948.4519,0.0,0.0,14.973576,0.20833333,17.58,0.18,0.20612507,16.099999763071537,258
2017-09-16 00:00:00+00:00,22.952085,3.959643,40572.96,18.51,61.253376,950.074,0.0,0.0,12.758432,13.666667,15.345,0.16225,0.18,16.099999763071537,259
2017-09-17 00:00:00+00:00,21.725004,4.5363865,41236.984,19.85,49.025387,951.3003,0.0,0.0,19.083395,0.375,20.505001,0.14895837,0.16225,12.100000001490116,260
2017-09-18 00:00:00+00:00,22.466665,4.6423497,40982.566,20.13,35.84226,947.5974,0.0,0.0,10.829958,0.0,17.729998,0.13837497,0.14895837,0.10000000149011612,261
2017-09-19 00:00:00+00:00,23.770836,4.647355,40422.242,19.49,39.134644,946.6673,0.0,0.0,9.693296,2.5833333,16.664997,0.13024998,0.13837497,0.0,262
2017-09-20 00:00:00+00:00,24.045832,4.314943,39861.992,18.0,42.00311,947.4826,0.0,0.0,11.770403,16.708334,17.234999,0.120916694,0.13024998,0.0,263
2017-09-21 00:00:00+00:00,23.666664,4.2894506,39913.824,18.51,46.21788,946.79205,0.0,0.0,13.237039,7.8333335,16.230001,0.11487498,0.120916694,0.0,264
2017-09-22 00:00:00+00:00,22.018747,3.6869886,39659.406,17.3,64.619736,945.60284,0.0,0.0,10.883676,17.708334,17.475,0.11058331,0.11487498,0.0,265
2017-09-23 00:00:00+00:00,19.425,2.53306,29917.645,11.72,81.18325,950.65485,6.100001,11.0,16.311613,79.166664,22.02,0.12654166,0.11058331,6.100000858306885,266
2017-09-24 00:00:00+00:00,16.03125,1.3170071,1844.9309,6.06,81.4529,952.821,1.5000001,7.0,9.449572,86.833336,15.240003,0.21358329,0.12654166,7.600000977516174,267
2017-09-25 00:00:00+00:00,16.704166,3.218374,36500.945,14.19,65.47632,954.0577,0.1,1.0,19.44,67.416664,26.714994,0.20058335,0.21358329,7.70000097900629,268
2017-09-26 00:00:00+00:00,12.049999,0.6026365,0.0,2.31,89.68149,952.8649,8.5,20.0,10.308831,100.0,15.719998,0.23683332,0.20058335,16.20000097900629,269
2017-09-27 00:00:00+00:00,8.837499,0.81664866,0.0,2.36,80.34767,953.6533,11.8,14.0,18.792551,99.958336,23.474997,0.29954168,0.23683332,28.000001169741154,270
2017-09-28 00:00:00+00:00,8.116666,1.0731323,0.0,4.72,77.576,956.7685,5.8,16.0,18.175545,99.416664,23.324999,0.3412917,0.29954168,33.80000136047602,271
2017-09-29 00:00:00+00:00,8.872916,1.431043,15416.995,7.96,73.73463,956.75336,0.70000005,4.0,13.049689,72.166664,19.409998,0.304625,0.3412917,34.50000140815973,272
2017-09-30 00:00:00+00:00,12.166668,2.6646955,39600.0,17.0,64.71575,948.2488,0.0,0.0,8.12197,11.875,12.33,0.27354166,0.304625,28.400000549852848,273
2017-10-01 00:00:00+00:00,10.870833,1.6367102,23403.25,9.45,77.44708,948.68805,2.8999996,13.0,12.287555,88.708336,19.83,0.26287502,0.27354166,29.800000049173832,274
2017-10-02 00:00:00+00:00,7.4020824,0.52944946,0.0,2.1,85.05663,951.4654,18.7,24.0,9.83268,99.541664,16.635002,0.34212497,0.26287502,48.40000081062317,275
2017-10-03 00:00:00+00:00,5.981251,0.66299134,0.0,3.03,82.47418,955.07684,5.2999997,19.0,12.959999,99.833336,18.525,0.36424997,0.34212497,45.200000524520874,276
2017-10-04 00:00:00+00:00,6.7625003,0.7912567,0.0,4.19,79.00942,958.0986,1.4000001,10.0,8.759178,81.666664,13.32,0.34158334,0.36424997,34.80000042915344,277
2017-10-05 00:00:00+00:00,8.1,2.1748517,39600.0,16.17,71.13087,951.6612,0.0,0.0,17.462784,13.333333,19.214998,0.318,0.34158334,29.00000023841858,278
2017-10-06 00:00:00+00:00,11.852082,2.8282683,39600.0,17.37,47.711895,944.32983,0.0,0.0,9.346143,0.0,12.704999,0.29716665,0.318,28.300000190734863,279
2017-10-07 00:00:00+00:00,13.302083,3.0118978,39600.0,16.92,49.008747,944.8123,0.0,0.0,8.647496,0.0,13.049999,0.27949992,0.29716665,28.300000190734863,280
2017-10-08 00:00:00+00:00,13.981251,3.0165446,39600.0,16.5,52.96877,943.9446,0.0,0.0,9.83268,1.0416666,16.26,0.262625,0.27949992,25.40000057220459,281
2017-10-09 00:00:00+00:00,14.616666,2.7619987,39600.0,15.8,70.15509,942.76666,0.0,0.0,8.854829,16.583334,14.595002,0.2477917,0.262625,6.699999809265137,282
2017-10-10 00:00:00+00:00,14.791667,2.451684,32400.0,13.79,73.31313,947.7601,0.5,4.0,12.783802,66.125,20.714998,0.24445833,0.2477917,1.9000000953674316,283
2017-10-11 00:00:00+00:00,11.447917,0.7136456,0.0,2.94,83.47804,950.66583,2.8000002,11.0,9.422101,96.75,14.609998,0.25933337,0.24445833,3.3000001907348633,284
2017-10-12 00:00:00+00:00,11.224999,1.3593833,23923.492,8.06,78.41903,951.68317,0.1,1.0,9.3669195,83.166664,11.715002,0.26758325,0.25933337,3.4000001922249794,285
2017-10-13 00:00:00+00:00,11.127083,1.6386256,29250.37,9.4,74.12621,951.05963,1.2,5.0,9.605998,47.625,14.249998,0.26999995,0.26758325,4.600000239908695,286
2017-10-14 00:00:00+00:00,11.787499,2.2807426,39527.016,15.13,74.899414,944.59357,0.0,0.0,8.557102,0.9583333,14.550001,0.25887504,0.26999995,4.600000239908695,287
2017-10-15 00:00:00+00:00,9.58125,1.236412,21093.004,7.85,82.70031,944.45874,5.7,11.0,12.7279215,76.125,19.065002,0.28162503,0.25887504,10.300000049173832,288
2017-10-16 00:00:00+00:00,7.6562495,1.0106684,13956.043,6.24,84.38115,941.09064,10.000001,18.0,20.929594,90.208336,21.329998,0.33325002,0.28162503,20.30000100284815,289
2017-10-17 00:00:00+00:00,7.4270835,1.4806688,37694.51,10.98,73.780525,948.01605,0.3,2.0,14.764389,70.708336,19.8,0.33395836,0.33325002,20.100001014769077,290
2017-10-18 00:00:00+00:00,9.914582,1.6852708,29289.596,10.99,75.44063,953.61676,0.2,1.0,11.592895,76.708336,16.785,0.30816662,0.33395836,17.500000827014446,291
2017-10-19 00:00:00+00:00,11.154167,2.0772126,38554.19,13.89,74.99131,951.17535,0.2,2.0,8.699793,15.208333,11.759998,0.29325002,0.30816662,17.600000828504562,292
2017-10-20 00:00:00+00:00,11.48125,1.9782044,37769.844,13.41,78.579704,949.40265,0.0,0.0,12.599999,36.625,14.670001,0.27870837,0.29325002,16.400000780820847,293
2017-10-21 00:00:00+00:00,12.275001,2.1754608,38551.88,13.25,69.74028,946.2386,0.0,0.0,12.074766,2.1666667,17.024998,0.2652084,0.27870837,16.400000780820847,294
2017-10-22 00:00:00+00:00,12.385418,2.0598974,36474.973,13.31,75.74637,941.2128,0.1,1.0,10.823973,25.791666,14.909999,0.25574994,0.2652084,10.800000973045826,295
2017-10-23 00:00:00+00:00,8.664582,0.54648566,1442.3279,2.73,90.81945,948.91113,9.299999,18.0,14.458382,83.208336,17.46,0.29845834,0.25574994,10.099999256432056,296
2017-10-24 00:00:00+00:00,9.502083,1.1505897,23614.05,8.13,88.90569,949.54565,0.7,4.0,8.891344,78.375,14.670001,0.33650002,0.29845834,10.499999232590199,297
2017-10-25 00:00:00+00:00,11.425,1.8098989,33529.324,12.02,73.44348,948.15314,0.0,0.0,8.217153,27.458334,13.32,0.30945832,0.33650002,10.299999229609966,298
2017-10-26 00:00:00+00:00,11.616666,1.7789186,35229.414,11.79,78.035934,946.57983,0.0,0.0,11.659777,23.375,16.769999,0.29183343,0.30945832,10.099999226629734,299
2017-10-27 00:00:00+00:00,9.022917,0.45119432,814.2858,2.01,93.41611,948.34717,10.700002,18.0,14.84318,94.291664,14.759999,0.33745828,0.29183343,20.800000943243504,300
2017-10-28 00:00:00+00:00,11.370834,1.6872503,31783.45,11.18,75.84573,941.79865,0.2,1.0,9.885262,48.166668,14.610002,0.34829164,0.33745828,21.000000946223736,301
2017-10-29 00:00:00+00:00,15.887498,2.8620636,35172.996,12.54,57.264652,935.1159,0.0,0.0,18.626305,8.0,21.674997,0.3159583,0.34829164,20.90000094473362,302
2017-10-30 00:00:00+00:00,16.629168,2.8512745,34933.625,12.66,57.061573,930.5695,1.2,4.0,16.485485,23.583334,21.659998,0.2935833,0.3159583,12.800001755356789,303
2017-10-31 00:00:00+00:00,8.058333,0.7363261,14400.0,4.5,86.45651,942.3042,5.1,17.0,13.089354,90.125,23.129997,0.31466663,0.2935833,17.200001671910286,304
2017-11-01 00:00:00+00:00,6.5750012,0.44074103,0.0,1.73,89.7537,946.3112,6.1,20.0,12.313894,100.0,19.484999,0.37283334,0.31466663,23.300001576542854,305
2017-11-02 00:00:00+00:00,3.7770836,0.6848012,14400.0,4.92,84.616455,950.95087,2.7,7.0,20.188908,80.791664,22.724995,0.36612502,0.37283334,26.00000162422657,306
2017-11-03 00:00:00+00:00,7.4354177,1.8311546,33953.113,12.25,57.378387,948.16895,0.0,0.0,8.714677,8.541667,14.400002,0.33737493,0.36612502,15.2999999076128,307
2017-11-04 00:00:00+00:00,9.045833,1.8754164,33038.62,11.94,57.651886,946.978,0.0,0.0,9.114471,9.541667,12.36,0.32091665,0.33737493,15.099999904632568,308
2017-11-05 00:00:00+00:00,7.791666,1.5532047,33114.95,11.62,77.10828,952.84204,0.0,0.0,8.287822,27.583334,10.874998,0.31091672,0.32091665,15.099999904632568,309
2017-11-06 00:00:00+00:00,7.854168,0.939835,30300.656,7.12,85.99933,952.9484,0.0,0.0,7.7043357,70.041664,12.374999,0.3055416,0.31091672,13.899999856948853,310
2017-11-07 00:00:00+00:00,10.020832,1.0691427,28461.525,6.92,80.843605,953.6399,0.6,3.0,11.770403,87.25,13.905,0.30437496,0.3055416,9.399999976158142,311
2017-11-08 00:00:00+00:00,8.872916,0.7583664,16719.96,4.84,86.14423,955.61444,1.7000002,10.0,5.4477882,90.458336,9.299999,0.30641666,0.30437496,5.000000238418579,312
2017-11-09 00:00:00+00:00,7.341667,0.30301985,0.0,1.16,93.02472,955.01544,7.7,19.0,10.1887,100.0,12.735001,0.3449584,0.30641666,10.0,313
2017-11-10 00:00:00+00:00,8.347917,0.41647345,0.0,1.74,86.21383,950.6333,0.70000005,4.0,8.669949,100.0,10.965,0.35145834,0.3449584,10.700000047683716,314
2017-11-11 00:00:00+00:00,9.058333,0.7854101,14567.286,4.97,90.36344,949.43414,0.4,3.0,7.289444,97.75,9.555,0.33462498,0.35145834,11.10000005364418,315
2017-11-12 00:00:00+00:00,8.38125,0.74029183,16475.662,5.18,92.656105,950.1985,0.1,1.0,8.699793,98.25,13.394999,0.3281251,0.33462498,11.200000055134296,316
2017-11-13 00:00:00+00:00,9.05,1.1911845,32400.0,8.85,87.055504,951.01227,0.0,0.0,8.287822,77.125,11.64,0.31954166,0.3281251,11.200000055134296,317
2017-11-14 00:00:00+00:00,9.172916,1.0161741,27974.043,7.93,86.314026,948.9173,0.1,1.0,6.6185193,85.166664,10.275,0.31249997,0.31954166,10.700000032782555,318
2017-11-15 00:00:00+00:00,11.252084,1.4121281,32400.0,10.08,68.46206,949.48364,0.0,0.0,7.145796,20.333334,8.895,0.3038334,0.31249997,8.99999986588955,319
2017-11-16 00:00:00+00:00,9.08125,1.2880652,28800.0,9.37,80.27275,955.10626,1.8000001,7.0,9.360001,57.166668,12.719997,0.30308333,0.3038334,3.1000001281499863,320
2017-11-17 00:00:00+00:00,6.2437496,0.52013236,1968.4188,3.71,95.72311,955.48236,5.3,19.0,9.779817,100.0,12.734999,0.32824996,0.30308333,7.700000271201134,321
2017-11-18 00:00:00+00:00,6.1374993,0.49927983,9123.52,3.27,84.39465,951.1734,0.6,4.0,9.957108,47.125,14.459999,0.34041667,0.32824996,7.900000289082527,322
2017-11-19 00:00:00+00:00,9.960416,1.6468877,30552.762,9.92,52.006256,944.36084,0.0,0.0,7.42159,61.208332,12.51,0.32075003,0.34041667,7.800000287592411,323
2017-11-20 00:00:00+00:00,9.852083,1.6096743,27827.576,9.02,56.620808,939.47076,0.0,0.0,8.707237,70.125,15.330001,0.30887493,0.32075003,7.800000287592411,324
