date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2016-11-16 00:00:00+00:00,10.241834,0.47177753,0.0,1.71,83.70745,1020.3294,3.0000002,8.0,9.449572,99.875,15.615,0.26804173,0.25470838,3.100000239908695,321
2016-11-17 00:00:00+00:00,10.339751,1.0536617,3600.0,1.91,74.57276,1016.69415,6.4999995,13.0,26.552288,75.208336,28.98,0.33566666,0.26804173,9.599999763071537,322
2016-11-18 00:00:00+00:00,8.310585,1.0110648,18695.125,5.19,72.07559,1029.0204,1.5000001,7.0,12.181624,53.958332,16.455,0.325625,0.33566666,11.099999882280827,323
2016-11-19 00:00:00+00:00,7.479332,0.7958164,15642.549,5.11,76.61558,1036.3503,0.0,0.0,10.00256,68.791664,13.499997,0.30870828,0.325625,11.099999882280827,324
2016-11-20 00:00:00+00:00,6.5626655,0.8723095,12467.303,4.45,68.42661,1041.4879,0.0,0.0,9.885262,71.5,16.949999,0.29875,0.30870828,11.099999882280827,325
2016-11-21 00:00:00+00:00,4.0835004,1.1626732,20000.574,5.77,63.19257,1044.6232,0.0,0.0,14.255272,65.0,23.369999,0.2901667,0.29875,11.099999882280827,326
2016-11-22 00:00:00+00:00,2.6251667,0.9679705,32400.0,7.93,64.0266,1042.9877,0.0,0.0,9.449572,42.541668,15.780001,0.2832084,0.2901667,10.99999988079071,327
2016-11-23 00:00:00+00:00,1.2939167,0.9315857,29622.227,6.3,63.926983,1044.4907,0.0,0.0,10.829958,50.291668,20.595003,0.27791664,0.2832084,7.999999642372131,328
2016-11-24 00:00:00+00:00,0.00016675393,0.94700885,32400.0,9.24,69.047935,1041.0625,0.0,0.0,7.072878,11.416667,14.085,0.27383327,0.27791664,1.5000001192092896,329
2016-11-25 00:00:00+00:00,0.17516665,0.9517746,32400.0,9.68,73.925674,1031.5991,0.0,0.0,6.924738,2.2916667,11.474999,0.27037504,0.27383327,0.0,330
2016-11-26 00:00:00+00:00,1.2043332,1.031776,32400.0,9.76,75.32482,1023.7473,0.0,0.0,9.422101,0.29166666,9.9,0.267625,0.27037504,0.0,331
2016-11-27 00:00:00+00:00,2.2689168,1.0876689,32400.0,9.56,76.733444,1024.1998,0.0,0.0,9.422101,6.5416665,9.810001,0.26487496,0.267625,0.0,332
2016-11-28 00:00:00+00:00,3.4460008,1.1777139,32400.0,9.52,75.147835,1017.54877,0.0,0.0,9.793059,1.3333334,11.594998,0.2622917,0.26487496,0.0,333
2016-11-29 00:00:00+00:00,6.6668334,1.4583285,32400.0,9.51,68.546486,1014.0328,0.0,0.0,9.826088,0.0,13.995,0.2592083,0.2622917,0.0,334
2016-11-30 00:00:00+00:00,6.4460006,1.2275891,30136.22,8.33,72.81802,1013.6663,0.0,0.0,9.346143,64.5,12.749998,0.2562084,0.2592083,0.0,335
2016-12-01 00:00:00+00:00,6.918916,0.66640455,21229.91,5.03,88.39367,1014.7907,0.90000004,2.0,8.714677,76.25,12.12,0.2647916,0.2562084,0.9000000357627869,336
2016-12-02 00:00:00+00:00,7.106417,0.38037926,0.0,2.21,93.60909,1006.7199,1.2,4.0,12.313893,87.583336,13.619999,0.28099996,0.2647916,2.1000000834465027,337
2016-12-03 00:00:00+00:00,8.473083,1.9251183,32400.0,8.5,60.117153,1015.5219,0.0,0.0,21.313093,11.0,26.46,0.27895835,0.28099996,2.1000000834465027,338
2016-12-04 00:00:00+00:00,8.12725,2.5206866,32382.496,8.88,45.86408,1024.7769,0.0,0.0,19.523155,8.791667,33.075,0.26929164,0.27895835,2.1000000834465027,339
2016-12-05 00:00:00+00:00,6.600167,1.0240539,25128.785,6.45,67.21375,1025.7926,1.9,5.0,14.003029,96.541664,15.99,0.26404166,0.26929164,4.000000059604645,340
2016-12-06 00:00:00+00:00,2.6501672,0.7795022,12000.914,4.13,69.83663,1028.1302,6.2999997,9.0,10.799999,58.875,16.95,0.32016668,0.26404166,10.29999977350235,341
2016-12-07 00:00:00+00:00,2.891833,1.5913979,32214.156,9.19,55.188923,1022.2143,0.0,0.0,15.484185,22.041666,20.19,0.304375,0.32016668,10.29999977350235,342
2016-12-08 00:00:00+00:00,0.8397501,0.87316257,19632.51,5.98,69.70887,1031.381,0.0,0.0,14.84318,51.291668,19.230001,0.29258332,0.304375,9.399999737739563,343
2016-12-09 00:00:00+00:00,1.0272499,1.4022135,23142.975,6.69,58.680294,1021.2132,0.0,0.0,22.007162,47.625,29.399998,0.28433335,0.29258332,8.199999690055847,344
2016-12-10 00:00:00+00:00,5.423083,1.813223,32055.684,8.64,53.86967,1013.23444,0.0,0.0,14.77755,37.0,27.945002,0.2772917,0.28433335,8.199999690055847,345
2016-12-11 00:00:00+00:00,7.612667,2.0390084,32005.65,8.48,56.094822,1011.7299,0.0,0.0,20.140705,17.791666,29.250002,0.27125,0.2772917,8.199999690055847,346
2016-12-12 00:00:00+00:00,6.3959994,1.2039175,31957.22,8.42,70.20549,1014.279,0.0,0.0,11.885453,15.708333,14.19,0.26620826,0.27125,6.299999713897705,347
2016-12-13 00:00:00+00:00,9.737668,1.5385642,26135.426,7.87,65.60781,1006.2028,0.0,0.0,13.722565,73.458336,18.749996,0.26125,0.26620826,0.0,348
2016-12-14 00:00:00+00:00,4.781417,0.44303045,2071.0,2.39,88.85968,1014.07355,10.2,15.0,9.255571,99.333336,17.475,0.28200004,0.26125,10.199999809265137,349
2016-12-15 00:00:00+00:00,-0.35399997,0.32022372,0.0,2.88,92.17661,1022.7247,6.5999994,15.0,11.298495,81.458336,13.695,0.3132917,0.28200004,16.799999237060547,350
2016-12-16 00:00:00+00:00,-2.2310832,0.49721447,23105.633,6.23,91.52087,1025.2631,0.0,0.0,9.779817,58.708332,8.55,0.3055,0.3132917,16.799999237060547,351
2016-12-17 00:00:00+00:00,-1.9914999,0.7333678,31743.54,8.25,79.729866,1030.4734,0.0,0.0,10.182337,31.208334,14.895,0.306375,0.3055,16.799999237060547,352
2016-12-18 00:00:00+00:00,-0.4456667,0.62140656,30245.7,6.82,75.8309,1035.1104,0.0,0.0,6.725354,26.958334,9.764999,0.30733335,0.306375,16.799999237060547,353
2016-12-19 00:00:00+00:00,-1.5623332,0.7557625,31673.654,8.45,74.24525,1029.9265,0.0,0.0,9.227524,3.0,13.950001,0.30512497,0.30733335,16.799999237060547,354
2016-12-20 00:00:00+00:00,-0.33941665,1.1995814,31642.516,8.7,57.64383,1024.313,0.0,0.0,12.605142,2.625,16.92,0.3060417,0.30512497,16.799999237060547,355
2016-12-21 00:00:00+00:00,0.03766671,0.8011837,30653.512,7.56,67.792816,1029.4192,0.0,0.0,8.473393,32.583332,8.5199995,0.30824998,0.3060417,6.59999942779541,356
2016-12-22 00:00:00+00:00,0.05433323,0.9189169,31585.492,8.78,65.10481,1032.683,0.0,0.0,7.5685663,1.0833334,9.84,0.3095,0.30824998,0.0,357
2016-12-23 00:00:00+00:00,-0.5040001,0.82610154,31593.076,8.48,78.48078,1036.5989,0.0,0.0,6.4096174,1.2083334,8.625,0.30941665,0.3095,0.0,358
2016-12-24 00:00:00+00:00,-0.7852501,0.7924125,31534.914,7.93,77.71994,1025.6522,0.0,0.0,7.491114,64.5,10.139998,0.308,0.30941665,0.0,359
2016-12-25 00:00:00+00:00,0.9689166,0.6626913,28956.033,6.22,81.556015,1017.91156,2.9000003,8.0,7.69592,72.125,9.119999,0.31245834,0.308,2.9000003337860107,360
2016-12-26 00:00:00+00:00,0.9126666,0.7091253,31426.748,7.24,89.950294,1022.9265,0.4,2.0,8.287822,48.333332,11.985,0.32425,0.31245834,3.300000339746475,361
2016-12-27 00:00:00+00:00,1.1709999,0.3186007,0.0,2.57,97.875374,1025.3441,0.0,0.0,8.759178,99.541664,8.55,0.31708333,0.32425,3.300000339746475,362
2016-12-28 00:00:00+00:00,2.5126667,1.0175494,28800.0,8.43,78.89616,1019.0051,0.0,0.0,11.901798,22.916666,16.320002,0.31216666,0.31708333,3.300000339746475,363
2016-12-29 00:00:00+00:00,1.8001666,0.8643882,31389.797,8.37,85.66,1024.7384,0.0,0.0,6.519877,48.375,9.705,0.30720833,0.31216666,3.300000339746475,364
2016-12-30 00:00:00+00:00,2.596,0.9904335,31668.846,8.91,81.28089,1024.5284,0.0,0.0,9.72,13.166667,11.624998,0.3024167,0.30720833,3.300000339746475,365
2016-12-31 00:00:00+00:00,2.7043333,0.28541937,0.0,2.02,98.556114,1026.4208,0.0,0.0,6.725354,98.583336,7.6799984,0.30016676,0.3024167,3.300000339746475,366
2017-01-01 00:00:00+00:00,4.295834,1.4007448,31628.229,8.68,69.19578,1019.448,0.0,0.0,21.67487,7.0833335,23.909996,0.31033334,0.30016676,0.4000000059604645,1
2017-01-02 00:00:00+00:00,4.64375,1.6089239,31919.092,8.89,60.522602,1020.89795,0.0,0.0,19.008547,0.20833333,25.59,0.3065833,0.31033334,0.0,2
2017-01-03 00:00:00+00:00,2.4645832,1.2893633,32241.244,9.1,60.506405,1020.4184,0.0,0.0,10.594036,0.0,14.669997,0.30212507,0.3065833,0.0,3
2017-01-04 00:00:00+00:00,4.4125,1.8938816,32210.406,9.06,51.77789,1018.3973,0.0,0.0,18.1041,0.0,25.349997,0.29616672,0.30212507,0.0,4
2017-01-05 00:00:00+00:00,1.6687497,1.1991928,32181.293,9.1,64.65343,1022.9211,0.0,0.0,11.609651,0.0,15.3150015,0.29183328,0.29616672,0.0,5
2017-01-06 00:00:00+00:00,4.4,1.4253805,32507.23,9.03,62.995533,1021.3654,0.0,0.0,14.154915,6.125,15.884999,0.28758326,0.29183328,0.0,6
2017-01-07 00:00:00+00:00,2.41875,1.0272437,32481.521,9.09,78.90171,1016.4124,0.0,0.0,10.805998,1.5833334,10.59,0.28383332,0.28758326,0.0,7
2017-01-08 00:00:00+00:00,3.5291672,1.130167,32810.156,9.16,76.397194,1012.9086,0.0,0.0,11.019764,17.875,12.1050005,0.28083327,0.28383332,0.0,8
2017-01-09 00:00:00+00:00,3.65625,1.1573884,33139.836,9.33,76.60219,1013.6587,0.0,0.0,11.119281,0.29166666,11.789998,0.27733335,0.28083327,0.0,9
2017-01-10 00:00:00+00:00,1.5500001,0.9636633,33118.61,9.3,85.470406,1022.8755,0.0,0.0,12.413476,14.25,13.305,0.27550003,0.27733335,0.0,10
2017-01-11 00:00:00+00:00,1.5333334,0.47740275,723.41833,3.87,89.764595,1028.8202,0.0,0.0,11.367109,59.25,13.035,0.27545837,0.27550003,0.0,11
2017-01-12 00:00:00+00:00,0.32291675,0.8304079,28913.52,8.53,87.345215,1024.8619,0.0,0.0,8.707238,40.833332,11.250002,0.27562505,0.27545837,0.0,12
2017-01-13 00:00:00+00:00,1.6562499,0.90880346,26897.219,8.0,76.631645,1017.2141,0.0,0.0,9.726665,94.458336,12.825001,0.27437505,0.27562505,0.0,13
2017-01-14 00:00:00+00:00,2.5020835,1.0536118,34013.316,9.69,76.49809,1024.1659,0.0,0.0,13.493999,24.583334,13.380001,0.27349994,0.27437505,0.0,14
2017-01-15 00:00:00+00:00,2.0666668,0.90316826,33496.812,8.33,82.72521,1021.64044,0.0,0.0,9.511088,74.041664,11.685,0.2718333,0.27349994,0.0,15
2017-01-16 00:00:00+00:00,1.5354166,1.0424997,31440.023,9.67,81.36292,1024.4012,0.0,0.0,9.693296,27.208334,9.989999,0.27029166,0.2718333,0.0,16
2017-01-17 00:00:00+00:00,0.86041665,0.60478055,19278.04,5.53,91.21209,1026.9955,0.0,0.0,9.422101,59.75,10.860002,0.26966667,0.27029166,0.0,17
2017-01-18 00:00:00+00:00,1.46875,0.535445,6535.7363,4.5,86.2597,1027.8488,0.0,0.0,6.9527545,96.75,10.634999,0.27004164,0.26966667,0.0,18
2017-01-19 00:00:00+00:00,2.58125,0.37433952,0.0,2.48,89.85449,1028.5889,2.3000002,10.0,8.707238,96.75,10.2300005,0.28412503,0.27004164,2.3000001907348633,19
2017-01-20 00:00:00+00:00,2.8249996,0.619934,12335.791,4.84,84.778534,1028.509,0.0,0.0,8.587338,84.416664,11.3099985,0.29695836,0.28412503,2.3000001907348633,20
2017-01-21 00:00:00+00:00,3.0666666,1.4116881,34711.625,10.27,68.20468,1024.4861,0.0,0.0,16.055355,36.375,17.505001,0.2899584,0.29695836,2.3000001907348633,21
2017-01-22 00:00:00+00:00,4.0958333,1.9665197,34821.492,10.45,53.348095,1026.0391,0.0,0.0,24.192429,36.208332,34.62,0.28337505,0.2899584,2.3000001907348633,22
2017-01-23 00:00:00+00:00,2.0583334,1.1221782,33858.066,10.45,77.05242,1032.2333,0.0,0.0,11.384198,21.958334,15.299999,0.27866665,0.28337505,2.3000001907348633,23
2017-01-24 00:00:00+00:00,0.22708313,1.1266176,32877.047,10.62,81.75828,1030.0441,0.0,0.0,10.594036,11.5,10.995001,0.27629167,0.27866665,2.3000001907348633,24
2017-01-25 00:00:00+00:00,1.8874999,1.2898337,30270.527,9.3,61.497463,1016.02985,2.6999998,3.0,12.313894,60.666668,14.084998,0.28125003,0.27629167,5.0,25
2017-01-26 00:00:00+00:00,2.5895832,1.3314493,35280.06,10.87,69.11829,1013.75653,0.0,0.0,13.392774,7.375,12.044999,0.27370825,0.28125003,2.6999998092651367,26
2017-01-27 00:00:00+00:00,0.9354167,0.4615846,2666.4026,3.57,88.48826,1017.80304,1.2,6.0,9.255571,87.666664,11.3099985,0.27795836,0.27370825,3.8999998569488525,27
2017-01-28 00:00:00+00:00,0.26250002,0.2978424,0.0,2.25,94.759865,1020.01807,5.899999,24.0,8.427383,99.875,14.324998,0.28379163,0.27795836,9.799998998641968,28
2017-01-29 00:00:00+00:00,0.62083334,1.1664083,32367.758,10.82,74.006294,1022.502,2.2,5.0,12.224107,39.0,16.859999,0.29087505,0.28379163,11.999999046325684,29
2017-01-30 00:00:00+00:00,-0.4979167,1.2760396,35724.598,11.98,69.32104,1026.7146,0.0,0.0,13.089354,23.208334,16.815,0.29454172,0.29087505,11.999999046325684,30
2017-01-31 00:00:00+00:00,-0.51875,0.54403573,3175.123,4.84,83.36899,1026.2142,2.9,11.0,7.653705,97.375,10.799999,0.29387507,0.29454172,14.899999141693115,31
2017-02-01 00:00:00+00:00,-0.70416665,0.43047857,0.0,3.49,88.78585,1026.3354,5.499999,20.0,9.085988,99.625,13.005,0.29316676,0.29387507,17.699998378753662,32
2017-02-02 00:00:00+00:00,-2.3937497,1.1581854,35894.26,12.12,78.35608,1026.0344,0.0,0.0,13.358861,19.458334,15.825,0.2977917,0.29316676,17.699998378753662,33
2017-02-03 00:00:00+00:00,-0.98958325,1.2709503,35954.844,12.32,71.50097,1029.7128,0.0,0.0,8.707237,9.208333,11.219999,0.3024583,0.2977917,16.499998331069946,34
2017-02-04 00:00:00+00:00,-0.2875001,1.3127589,36000.0,12.26,72.89002,1026.8016,0.0,0.0,9.6932955,42.875,10.635001,0.30237502,0.3024583,10.599999189376831,35
2017-02-05 00:00:00+00:00,1.2666665,1.640646,36000.0,12.54,60.367413,1020.19977,0.0,0.0,10.587917,19.541666,12.659999,0.29945824,0.30237502,8.399999141693115,36
2017-02-06 00:00:00+00:00,4.022917,1.9186045,36000.0,12.64,57.659145,1018.4438,0.0,0.0,14.561099,41.625,16.155,0.29724994,0.29945824,8.399999141693115,37
2017-02-07 00:00:00+00:00,7.256251,2.025678,36000.0,12.84,65.57377,1022.7361,0.0,0.0,15.158522,0.75,20.744997,0.29462507,0.29724994,5.499999046325684,38
2017-02-08 00:00:00+00:00,4.1125007,0.628903,0.0,3.75,86.93946,1027.6564,0.8000001,8.0,15.192682,95.541664,22.29,0.29524997,0.29462507,0.8000000715255737,39
2017-02-09 00:00:00+00:00,1.3458333,0.52909297,646.9384,2.98,78.483345,1029.6667,0.5,5.0,10.00256,99.333336,16.439999,0.29595837,0.29524997,1.3000000715255737,40
2017-02-10 00:00:00+00:00,1.5875001,0.87319994,12745.692,6.84,74.424706,1029.5912,0.2,2.0,10.829958,96.583336,17.294998,0.295,0.29595837,1.500000074505806,41
2017-02-11 00:00:00+00:00,0.75833344,0.8429625,14336.854,7.26,75.51453,1030.2515,0.4,4.0,7.8625183,78.333336,11.684998,0.2951667,0.295,1.9000000804662704,42
2017-02-12 00:00:00+00:00,0.89791673,0.6905439,1946.377,5.7,83.41195,1031.6686,2.2000003,18.0,6.6185193,99.541664,9.464999,0.29549995,0.2951667,4.100000366568565,43
2017-02-13 00:00:00+00:00,0.63333344,0.5936965,593.1486,4.87,87.6209,1030.1808,4.3999996,21.0,6.8777895,99.25,10.545,0.29970837,0.29549995,8.499999985098839,44
2017-02-14 00:00:00+00:00,-0.012499918,0.999557,31926.914,9.25,78.919014,1025.3629,0.0,0.0,10.390226,57.041668,14.115001,0.30574998,0.29970837,8.499999985098839,45
2017-02-15 00:00:00+00:00,2.625,2.0035636,25430.764,9.05,49.1288,1016.3869,0.0,0.0,21.09305,72.583336,33.225,0.30862498,0.30574998,7.699999913573265,46
2017-02-16 00:00:00+00:00,2.3708334,1.4848152,30754.783,10.48,62.529663,1020.1892,3.9,8.0,15.629971,97.166664,18.449999,0.30783334,0.30862498,11.100000008940697,47
2017-02-17 00:00:00+00:00,-0.35,1.0404742,19322.533,9.37,75.4781,1029.0195,0.9000001,4.0,11.592895,70.916664,16.769999,0.30574992,0.30783334,11.800000101327896,48
2017-02-18 00:00:00+00:00,-0.6833334,1.5918466,36226.586,15.24,67.85403,1032.5471,0.0,0.0,11.91812,2.125,14.040001,0.30520824,0.30574992,11.400000095367432,49
2017-02-19 00:00:00+00:00,1.9437504,1.8761586,36189.785,15.27,60.51486,1030.9872,0.0,0.0,10.182337,2.5,13.469999,0.30350003,0.30520824,9.199999809265137,50
2017-02-20 00:00:00+00:00,1.3458333,1.8355265,36182.336,15.47,73.50936,1027.0112,0.0,0.0,10.799999,37.791668,11.939999,0.3005001,0.30350003,4.800000190734863,51
2017-02-21 00:00:00+00:00,2.8187501,1.9811916,36427.46,15.68,68.59722,1017.23706,0.0,0.0,10.630672,8.25,13.350001,0.2985833,0.3005001,4.800000190734863,52
2017-02-22 00:00:00+00:00,6.4562497,2.7676744,36390.477,15.69,53.481228,1014.1333,0.0,0.0,22.33161,12.125,25.8,0.29212502,0.2985833,4.800000190734863,53
2017-02-23 00:00:00+00:00,8.339583,3.2488935,36872.492,15.63,46.702244,1016.2934,0.0,0.0,33.371437,11.041667,35.729996,0.28370842,0.29212502,0.9000000953674316,54
2017-02-24 00:00:00+00:00,9.247916,3.2318804,36626.152,15.69,50.980328,1019.85596,0.0,0.0,23.675303,30.041666,29.250002,0.27512497,0.28370842,0.0,55
2017-02-25 00:00:00+00:00,7.818749,2.4072556,37324.883,15.99,71.59173,1020.57983,0.0,0.0,11.252519,0.0,15.179999,0.26758328,0.27512497,0.0,56
2017-02-26 00:00:00+00:00,10.435418,3.4971206,34150.785,15.28,48.463776,1020.17065,0.0,0.0,24.280659,38.583332,31.784998,0.25912505,0.26758328,0.0,57
2017-02-27 00:00:00+00:00,4.7833333,1.4715989,34556.645,9.92,65.48847,1027.3425,0.0,0.0,10.464797,71.166664,16.05,0.25454167,0.25912505,0.0,58
2017-02-28 00:00:00+00:00,6.4666657,2.1501994,37994.367,16.39,76.93448,1025.497,0.0,0.0,10.799999,18.041666,12.42,0.25141668,0.25454167,0.0,59
2017-03-01 00:00:00+00:00,6.4625,1.3511046,20521.836,10.6,91.12738,1025.0842,0.0,0.0,9.178235,77.416664,12.705001,0.24545829,0.25141668,0.0,60
2017-03-02 00:00:00+00:00,7.581249,0.9405146,1581.1136,6.64,89.546936,1020.95514,0.0,0.0,6.519877,97.0,10.5,0.2451666,0.24545829,0.0,61
2017-03-03 00:00:00+00:00,9.885417,2.2798944,36282.863,16.1,79.93525,1016.4908,0.0,0.0,9.779817,65.666664,11.999999,0.24141662,0.2451666,0.0,62
2017-03-04 00:00:00+00:00,10.443749,2.272078,35438.33,15.36,81.91988,1016.4272,0.4,2.0,10.538843,77.958336,12.809999,0.23875003,0.24141662,0.4000000059604645,63
2017-03-05 00:00:00+00:00,9.589583,1.0212897,4149.1074,5.17,76.89347,1027.288,0.6,6.0,12.538134,96.0,16.725002,0.24741662,0.23875003,1.0000000298023224,64
2017-03-06 00:00:00+00:00,9.302083,1.8406316,16292.227,10.78,72.7795,1026.9258,0.0,0.0,12.496719,62.833332,18.555,0.24908336,0.24741662,1.0000000298023224,65
2017-03-07 00:00:00+00:00,8.997916,1.940886,39531.242,13.36,76.89677,1022.3701,0.0,0.0,14.003028,46.666668,14.280002,0.24595828,0.24908336,1.0000000298023224,66
2017-03-08 00:00:00+00:00,8.383334,1.5676353,24419.518,10.99,80.76175,1025.1519,0.0,0.0,9.114471,66.041664,13.830001,0.24116664,0.24595828,1.0000000298023224,67
2017-03-09 00:00:00+00:00,8.535416,1.9965343,30824.012,13.74,76.95005,1027.2233,0.0,0.0,9.0645685,45.958332,12.54,0.23570828,0.24116664,1.0000000298023224,68
2017-03-10 00:00:00+00:00,8.958333,2.559594,41583.742,18.19,77.408394,1024.7129,0.0,0.0,12.43434,26.708334,19.29,0.23216666,0.23570828,1.0000000298023224,69
2017-03-11 00:00:00+00:00,9.170833,1.0445217,3795.9536,5.99,81.54478,1018.9055,1.1,5.0,11.090103,98.833336,14.459999,0.23220836,0.23216666,1.7000000476837158,70
2017-03-12 00:00:00+00:00,11.168751,2.7105803,41038.676,18.32,75.91239,1015.8216,0.0,0.0,17.418196,34.875,18.029999,0.23262501,0.23220836,1.100000023841858,71
2017-03-13 00:00:00+00:00,10.620832,2.2843952,39124.21,15.35,76.13413,1016.2061,0.0,0.0,10.703569,71.833336,14.639999,0.22808337,0.23262501,1.100000023841858,72
2017-03-14 00:00:00+00:00,11.127082,2.2830958,32957.332,13.87,74.87232,1014.3709,0.0,0.0,16.575644,59.25,15.1050005,0.22304173,0.22808337,1.100000023841858,73
2017-03-15 00:00:00+00:00,10.347918,2.521167,42379.14,16.87,65.79723,1014.5598,0.1,1.0,9.885262,62.0,15.510001,0.21933329,0.22304173,1.200000025331974,74
2017-03-16 00:00:00+00:00,9.89375,1.5389869,18300.848,9.94,82.05816,1012.24286,4.8,15.0,15.815435,93.166664,17.925001,0.24437498,0.21933329,6.000000216066837,75
2017-03-17 00:00:00+00:00,10.079166,2.9035397,42701.055,18.91,65.135574,1015.52765,0.4,3.0,13.70839,38.666668,22.365,0.28170833,0.24437498,6.400000222027302,76
2017-03-18 00:00:00+00:00,10.420834,2.2034051,38559.176,14.64,76.6963,1012.76324,0.6,4.0,24.522314,66.083336,22.304998,0.26987502,0.28170833,5.900000222027302,77
2017-03-19 00:00:00+00:00,10.65625,3.242858,40340.82,18.73,62.94797,1011.041,1.0,3.0,25.460934,88.75,31.560005,0.28675,0.26987502,6.900000222027302,78
2017-03-20 00:00:00+00:00,11.556251,3.8285387,39527.152,17.67,60.455997,1004.58624,0.0,0.0,33.565056,73.208336,29.924995,0.27020827,0.28675,6.900000222027302,79
2017-03-21 00:00:00+00:00,8.152082,2.2511647,21467.906,11.35,63.27814,1012.17505,2.3999999,9.0,26.260265,67.541664,25.709997,0.27575004,0.27020827,9.300000078976154,80
2017-03-22 00:00:00+00:00,8.408334,2.805851,43129.977,19.03,59.82903,1017.6565,0.1,1.0,11.503113,22.333334,15.9299965,0.2670833,0.27575004,9.300000078976154,81
2017-03-23 00:00:00+00:00,9.572916,2.54386,38164.184,16.69,73.37144,1021.1811,0.3,2.0,15.7908325,73.916664,20.009998,0.2568334,0.2670833,4.79999990016222,82
2017-03-24 00:00:00+00:00,8.447918,1.7195958,20082.246,10.14,72.93049,1026.598,0.70000005,4.0,13.570615,72.833336,21.239998,0.25995836,0.2568334,5.099999941885471,83
2017-03-25 00:00:00+00:00,8.325,2.2117772,43070.086,15.46,75.55657,1021.01654,0.0,0.0,8.209263,49.458332,11.505,0.2577917,0.25995836,4.499999918043613,84
2017-03-26 00:00:00+00:00,9.66875,2.9951308,41391.38,20.1,77.208916,1015.82837,0.0,0.0,9.504273,37.166668,11.3550005,0.251125,0.2577917,3.4999999180436134,85
2017-03-27 00:00:00+00:00,13.337502,3.5345933,41668.33,21.18,67.28414,1011.11993,0.0,0.0,10.514218,19.833334,13.274999,0.24012502,0.251125,3.4999999180436134,86
2017-03-28 00:00:00+00:00,10.177085,2.6275458,37148.35,11.92,60.183956,1016.3401,1.2,5.0,21.407139,51.291668,28.064999,0.23729162,0.24012502,2.3000001087784767,87
2017-03-29 00:00:00+00:00,12.379167,4.337189,43200.0,22.25,46.66101,1019.6298,0.0,0.0,25.277023,5.625,33.929993,0.23012497,0.23729162,2.2000001072883606,88
2017-03-30 00:00:00+00:00,11.008332,3.2615323,43200.0,21.33,70.502174,1021.20386,0.0,0.0,10.587917,10.125,14.055,0.22295828,0.23012497,1.9000000953674316,89
2017-03-31 00:00:00+00:00,11.674999,3.7556787,32947.74,18.7,61.498108,1022.053,0.5,3.0,28.236486,85.666664,28.890001,0.21566667,0.22295828,1.7000000476837158,90
2017-04-01 00:00:00+00:00,9.027083,2.567314,35958.27,17.58,61.13412,1023.3206,0.70000005,4.0,10.883676,88.833336,14.955,0.21158338,0.21566667,2.4000000953674316,91
2017-04-02 00:00:00+00:00,7.327084,0.80810505,0.0,4.64,85.248184,1026.6586,6.0999994,18.0,14.799459,99.416664,22.605,0.25145838,0.21158338,8.499999523162842,92
2017-04-03 00:00:00+00:00,6.577082,1.7515621,28478.336,12.06,72.82345,1028.6484,0.0,0.0,12.413476,66.0,18.104998,0.26783332,0.25145838,8.499999523162842,93
