date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2017-11-23 00:00:00+00:00,7.485417,0.9333181,22426.348,5.97,74.87674,1015.68066,2.9,7.0,15.1884165,47.833332,15.824999,0.26341674,0.24800001,4.8000001311302185,327
2017-11-24 00:00:00+00:00,5.666666,1.0818201,14109.345,5.59,68.693596,1020.50836,0.0,0.0,15.496736,72.166664,19.214998,0.25791666,0.26341674,4.200000107288361,328
2017-11-25 00:00:00+00:00,4.983333,1.4292686,32400.0,9.19,67.94745,1028.1224,0.0,0.0,14.982228,20.083334,20.58,0.25437492,0.25791666,3.9000000953674316,329
2017-11-26 00:00:00+00:00,3.9104164,1.1731051,32400.0,9.48,75.744255,1027.5426,0.0,0.0,9.726665,1.9166666,13.634998,0.25166667,0.25437492,3.9000000953674316,330
2017-11-27 00:00:00+00:00,4.927083,1.3122628,32400.0,9.69,69.334885,1023.4639,0.0,0.0,14.917212,12.083333,14.024998,0.25012502,0.25166667,3.9000000953674316,331
2017-11-28 00:00:00+00:00,5.8749995,0.80114216,11196.568,4.15,67.91973,1027.1183,0.0,0.0,11.119281,84.708336,13.365001,0.24599998,0.25012502,3.9000000953674316,332
2017-11-29 00:00:00+00:00,6.9833336,0.6074318,0.0,2.61,75.493324,1024.9622,0.0,0.0,8.217153,80.166664,12.554999,0.24366666,0.24599998,2.9000000953674316,333
2017-11-30 00:00:00+00:00,6.59375,0.88212967,32400.0,6.98,83.29975,1026.2233,0.5,2.0,9.983106,41.625,13.199998,0.24279167,0.24366666,0.5,334
2017-12-01 00:00:00+00:00,8.677083,0.75107104,980.80994,3.39,78.08988,1033.5104,0.0,0.0,9.114471,94.583336,15.299999,0.24270838,0.24279167,0.5,335
2017-12-02 00:00:00+00:00,8.6875,0.7470924,22250.396,4.61,79.15327,1034.7905,0.2,2.0,8.161764,84.5,11.714999,0.2414167,0.24270838,0.7000000029802322,336
2017-12-03 00:00:00+00:00,8.3,0.44933322,1618.1504,1.9,84.16082,1034.8546,0.7,4.0,7.145796,89.416664,10.785,0.24787496,0.2414167,1.3999999910593033,337
2017-12-04 00:00:00+00:00,7.3812504,0.952646,31207.887,7.38,82.8988,1027.0962,0.0,0.0,7.127636,47.916668,10.485001,0.24820827,0.24787496,1.3999999910593033,338
2017-12-05 00:00:00+00:00,5.7374997,0.5931024,10625.977,4.42,89.9103,1015.9787,0.0,0.0,8.217153,97.333336,12.300001,0.24716674,0.24820827,1.3999999910593033,339
2017-12-06 00:00:00+00:00,7.4249997,0.5384538,0.0,3.0,88.2804,1010.92194,3.2,12.0,11.159999,99.916664,13.034999,0.2566667,0.24716674,4.600000038743019,340
2017-12-07 00:00:00+00:00,4.558334,0.44042742,676.4337,2.57,87.4257,1016.4082,10.899999,13.0,19.386593,78.791664,21.135002,0.35441664,0.2566667,14.999998703598976,341
2017-12-08 00:00:00+00:00,4.3125005,0.57001483,1827.6115,3.51,76.62264,1019.1453,0.0,0.0,11.304229,84.166664,11.940001,0.3231667,0.35441664,14.999998703598976,342
2017-12-09 00:00:00+00:00,6.5833325,1.0202365,28816.895,8.27,79.90458,1027.4076,0.0,0.0,9.746631,49.5,14.73,0.30729163,0.3231667,14.799998700618744,343
2017-12-10 00:00:00+00:00,5.6375003,1.0159264,32263.621,8.63,81.96067,1024.1996,0.0,0.0,11.609651,7.5,15.105,0.29741672,0.30729163,14.099998712539673,344
2017-12-11 00:00:00+00:00,5.6479163,1.064897,31677.479,7.8,78.250595,1024.475,0.0,0.0,11.753877,18.958334,17.894999,0.28962508,0.29741672,14.099998712539673,345
2017-12-12 00:00:00+00:00,5.8104167,0.9515449,32167.723,8.15,82.32702,1029.6626,0.0,0.0,8.350138,50.166668,9.72,0.28474998,0.28962508,14.099998712539673,346
2017-12-13 00:00:00+00:00,5.172917,0.88283217,28524.195,7.79,90.09173,1027.3376,0.0,0.0,7.92,48.0,10.229999,0.27762493,0.28474998,10.899998664855957,347
2017-12-14 00:00:00+00:00,7.445833,0.53633434,416.7279,2.8,84.57041,1023.8969,0.5,3.0,9.693296,99.208336,16.545,0.27474996,0.27762493,0.5,348
2017-12-15 00:00:00+00:00,7.8062496,0.58815044,14947.382,3.95,84.397934,1022.56104,0.1,1.0,10.163227,96.416664,17.084997,0.27983326,0.27474996,0.6000000014901161,349
2017-12-16 00:00:00+00:00,8.097917,0.76136047,23039.238,5.61,85.70917,1026.0968,0.6,3.0,9.007196,71.0,13.635,0.27787504,0.27983326,1.200000025331974,350
2017-12-17 00:00:00+00:00,7.4708333,0.6077183,6029.106,4.28,85.29566,1026.1198,0.0,0.0,7.42159,85.541664,11.3099985,0.27562505,0.27787504,1.200000025331974,351
2017-12-18 00:00:00+00:00,6.1,0.94369406,31927.527,7.97,83.9853,1023.6807,0.0,0.0,8.707237,17.541666,11.970001,0.27112502,0.27562505,1.200000025331974,352
2017-12-19 00:00:00+00:00,6.1729164,1.0105028,30508.785,7.95,83.311455,1021.80365,0.0,0.0,12.783802,26.375,16.155,0.2669166,0.27112502,1.200000025331974,353
2017-12-20 00:00:00+00:00,7.5958347,0.80291903,16914.107,5.94,88.04959,1028.1964,0.0,0.0,12.303366,89.75,15.029999,0.26379165,0.2669166,1.200000025331974,354
2017-12-21 00:00:00+00:00,7.2958336,0.9696897,29816.738,8.05,86.84693,1028.7773,0.1,1.0,10.44,16.791666,11.654998,0.26875007,0.26379165,0.8000000268220901,355
2017-12-22 00:00:00+00:00,6.2583337,0.63045114,7359.6367,4.6,89.50983,1022.94196,0.0,0.0,14.917212,50.625,17.7,0.26537496,0.26875007,0.700000025331974,356
2017-12-23 00:00:00+00:00,6.2875004,0.56799775,0.0,2.82,83.216194,1014.36273,0.0,0.0,13.698934,80.791664,20.925,0.263375,0.26537496,0.10000000149011612,357
2017-12-24 00:00:00+00:00,6.508333,0.37325972,0.0,1.47,87.81492,1009.46954,2.9,4.0,17.76081,89.666664,22.829996,0.275125,0.263375,3.0000000968575478,358
2017-12-25 00:00:00+00:00,8.493749,2.2685597,31308.824,7.05,54.1214,1016.09393,0.0,0.0,26.141552,17.083334,38.444996,0.27374998,0.275125,3.0000000968575478,359
2017-12-26 00:00:00+00:00,8.841666,1.7009753,31695.543,8.41,65.51551,1028.171,0.0,0.0,21.9718,30.25,27.150002,0.26604167,0.27374998,3.0000000968575478,360
2017-12-27 00:00:00+00:00,6.879167,0.85836935,23880.455,6.36,82.750435,1029.0206,0.0,0.0,11.620809,43.833332,15.030001,0.26062495,0.26604167,3.0000000968575478,361
2017-12-28 00:00:00+00:00,4.820833,1.008963,30249.738,8.47,84.75199,1022.501,0.0,0.0,9.793059,21.666666,11.610001,0.25549993,0.26062495,2.9000000953674316,362
2017-12-29 00:00:00+00:00,7.0833344,1.2174224,30973.482,8.59,75.91135,1021.04565,0.0,0.0,13.979872,14.75,16.244999,0.25266662,0.25549993,2.9000000953674316,363
2017-12-30 00:00:00+00:00,5.639584,0.68727493,14400.0,5.81,94.283775,1020.15796,1.2,2.0,8.557102,66.208336,12.36,0.25225,0.25266662,4.1000001430511475,364
2017-12-31 00:00:00+00:00,8.61875,1.1990407,28800.0,8.29,84.85197,1017.54913,0.0,0.0,15.629972,34.75,24.675,0.24866672,0.25225,1.2000000476837158,365
2018-01-01 00:00:00+00:00,7.5041676,0.39367458,1148.482,2.48,92.81066,1013.3614,3.0,10.0,8.707237,92.666664,12.210001,0.25533333,0.24866672,4.200000047683716,1
2018-01-02 00:00:00+00:00,7.7937503,0.2866277,0.0,1.32,92.7402,1012.5556,2.9,6.0,11.159999,95.0,15.029999,0.30762497,0.25533333,7.1000001430511475,2
2018-01-03 00:00:00+00:00,6.724999,0.8492281,29495.705,6.67,87.42877,1017.64764,0.0,0.0,11.770403,52.0,12.450001,0.2975417,0.30762497,7.1000001430511475,3
2018-01-04 00:00:00+00:00,7.7895837,0.7653612,21157.312,5.97,84.040306,1016.1298,0.0,0.0,6.1305785,92.875,9.915,0.285875,0.2975417,7.1000001430511475,4
2018-01-05 00:00:00+00:00,6.847916,0.9325065,24921.65,7.27,82.385,1013.368,0.0,0.0,8.0899935,50.958332,12.66,0.278375,0.285875,7.1000001430511475,5
2018-01-06 00:00:00+00:00,5.887501,0.6166871,14662.286,4.79,88.86169,1021.0747,0.0,0.0,8.089993,77.291664,10.92,0.2736666,0.278375,5.900000095367432,6
2018-01-07 00:00:00+00:00,7.475,0.537422,6540.9688,3.63,85.5094,1031.65,0.0,0.0,9.449572,83.875,10.695002,0.270875,0.2736666,5.900000095367432,7
2018-01-08 00:00:00+00:00,6.9041667,1.036599,29217.918,8.35,86.307945,1030.0718,0.0,0.0,14.003029,41.166668,15.134998,0.26666662,0.270875,2.9000000953674316,8
2018-01-09 00:00:00+00:00,6.2208333,1.1968625,21902.56,7.75,79.40829,1023.3842,0.0,0.0,15.778516,62.208332,20.415,0.26316667,0.26666662,0.0,9
2018-01-10 00:00:00+00:00,3.1416664,1.003947,13069.848,3.97,67.718346,1031.1945,0.0,0.0,21.129883,80.416664,28.63499,0.26020837,0.26316667,0.0,10
2018-01-11 00:00:00+00:00,3.1229172,0.59764814,9471.964,4.08,81.01307,1025.9105,0.0,0.0,8.4042845,79.75,14.174999,0.25837496,0.26020837,0.0,11
2018-01-12 00:00:00+00:00,4.0895834,1.0940219,32550.693,9.32,78.95873,1018.96674,0.0,0.0,13.797913,32.083332,17.009998,0.25525007,0.25837496,0.0,12
2018-01-13 00:00:00+00:00,3.8666666,1.1320015,27951.986,6.41,67.34353,1026.2662,0.0,0.0,15.1884165,69.041664,20.325,0.25349993,0.25525007,0.0,13
2018-01-14 00:00:00+00:00,2.7958336,0.43845534,0.0,2.59,77.117775,1027.6965,3.5,9.0,8.714677,99.5,11.04,0.25758332,0.25349993,3.5,14
2018-01-15 00:00:00+00:00,2.6083333,0.47580135,34.815216,3.87,87.42511,1030.8962,4.799999,12.0,7.7879906,98.458336,14.4,0.28812504,0.25758332,8.299999237060547,15
2018-01-16 00:00:00+00:00,2.9687502,0.6751664,10271.316,4.97,77.16071,1028.9847,0.0,0.0,9.47012,82.166664,12.554999,0.29279163,0.28812504,8.299999237060547,16
2018-01-17 00:00:00+00:00,1.8791667,1.0216087,33597.44,9.6,80.03708,1019.85065,0.0,0.0,9.565437,14.083333,11.28,0.28729162,0.29279163,8.299999237060547,17
2018-01-18 00:00:00+00:00,2.9104168,0.99900323,29890.46,8.77,81.470314,1011.7556,0.0,0.0,12.303366,52.541668,13.275001,0.27999994,0.28729162,8.299999237060547,18
2018-01-19 00:00:00+00:00,5.05625,1.2462956,33917.87,9.73,76.64378,1009.9462,0.0,0.0,14.917212,36.5,17.144999,0.2746249,0.27999994,8.299999237060547,19
2018-01-20 00:00:00+00:00,4.597917,0.4919819,1089.623,3.72,92.246826,1020.6748,1.2,8.0,10.787993,71.666664,13.74,0.27412495,0.2746249,9.499999284744263,20
2018-01-21 00:00:00+00:00,5.0520825,0.71681285,15145.914,5.84,88.694084,1019.1341,0.0,0.0,17.873554,50.541668,18.494999,0.27125,0.27412495,5.999999284744263,21
2018-01-22 00:00:00+00:00,4.7416663,0.8982222,19616.129,7.42,86.53123,1014.1848,0.0,0.0,10.390226,78.25,14.565001,0.26470843,0.27125,1.2000000476837158,22
2018-01-23 00:00:00+00:00,5.7208333,1.3652561,34571.344,10.45,79.72224,1011.0991,0.0,0.0,11.165805,17.875,14.459999,0.2600417,0.26470843,1.2000000476837158,23
2018-01-24 00:00:00+00:00,4.958333,1.0409068,25778.453,8.06,84.68662,1019.30963,0.0,0.0,18.03237,59.666668,19.304998,0.2609167,0.2600417,1.2000000476837158,24
2018-01-25 00:00:00+00:00,4.8041673,0.7644133,0.0,3.46,72.2983,1028.0562,0.4,4.0,11.753877,96.833336,18.24,0.26041666,0.2609167,1.6000000536441803,25
2018-01-26 00:00:00+00:00,3.0333335,0.32007718,0.0,1.86,92.083595,1029.1721,10.4,21.0,6.1305785,100.0,9.944999,0.30254167,0.26041666,11.999999672174454,26
2018-01-27 00:00:00+00:00,1.1458333,0.30444404,0.0,1.81,95.35537,1033.7963,12.200001,20.0,14.707222,99.833336,12.690001,0.35875,0.30254167,23.00000038743019,27
2018-01-28 00:00:00+00:00,0.7666667,0.54601663,1801.6237,3.05,72.69823,1038.4524,0.4,4.0,11.885453,95.0,16.275,0.33729163,0.35875,23.400000393390656,28
2018-01-29 00:00:00+00:00,0.19375002,0.72453475,23180.494,6.48,72.16561,1030.876,0.0,0.0,10.594036,85.625,11.744999,0.32208335,0.33729163,23.400000393390656,29
2018-01-30 00:00:00+00:00,0.5229166,0.9845405,31457.285,9.62,72.92646,1024.527,0.0,0.0,8.311245,48.333332,9.39,0.31391665,0.32208335,23.400000393390656,30
2018-01-31 00:00:00+00:00,3.1229165,1.4405546,35917.816,11.38,71.46313,1018.6199,0.0,0.0,14.830076,14.583333,19.62,0.30766663,0.31391665,23.400000393390656,31
2018-02-01 00:00:00+00:00,4.1416664,1.322059,28800.0,9.94,76.69897,1026.061,0.2,2.0,13.084402,33.833332,18.374998,0.30445832,0.30766663,23.200000390410423,32
2018-02-02 00:00:00+00:00,3.1312501,1.2344452,26896.4,10.62,78.10413,1028.6758,0.0,0.0,7.342588,29.583334,8.639999,0.3009584,0.30445832,12.80000077188015,33
2018-02-03 00:00:00+00:00,3.1437502,1.2008137,33074.703,10.11,81.183815,1025.2054,0.0,0.0,9.227524,63.333332,11.415002,0.29637507,0.3009584,0.6000000089406967,34
2018-02-04 00:00:00+00:00,3.697917,0.8381822,18561.79,7.1,93.03915,1022.0962,0.0,0.0,6.924738,87.458336,9.375,0.2933334,0.29637507,0.20000000298023224,35
2018-02-05 00:00:00+00:00,6.952083,1.7403365,36000.0,11.55,76.84256,1015.8912,0.0,0.0,16.055353,29.875,20.100002,0.2904167,0.2933334,0.20000000298023224,36
2018-02-06 00:00:00+00:00,7.4208317,1.4720469,35986.066,10.07,81.1466,1026.8623,0.0,0.0,19.255793,28.875,27.465002,0.28695837,0.2904167,0.20000000298023224,37
2018-02-07 00:00:00+00:00,6.120833,0.89190865,20270.6,6.22,84.41482,1032.6144,0.0,0.0,8.161764,70.666664,10.56,0.28429163,0.28695837,0.20000000298023224,38
2018-02-08 00:00:00+00:00,6.0625,1.0202527,16575.217,7.21,81.377815,1030.4667,0.0,0.0,10.182337,73.666664,11.7,0.2819167,0.28429163,0.0,39
2018-02-09 00:00:00+00:00,6.6124997,1.0936257,19641.662,8.06,82.34779,1021.2055,0.2,2.0,7.928177,91.25,11.684999,0.2803333,0.2819167,0.20000000298023224,40
2018-02-10 00:00:00+00:00,6.6395836,0.90983975,12545.787,6.05,83.86527,1021.79785,0.4,4.0,15.124284,90.916664,17.744999,0.28487507,0.2803333,0.6000000089406967,41
2018-02-11 00:00:00+00:00,6.5687504,1.1255034,23159.264,8.44,81.22892,1017.46466,0.0,0.0,7.10031,87.625,11.474999,0.2823334,0.28487507,0.6000000089406967,42
2018-02-12 00:00:00+00:00,7.8125014,1.7259715,36000.0,12.61,79.26008,1008.83527,0.0,0.0,16.1198,30.0,22.679998,0.2770417,0.2823334,0.6000000089406967,43
2018-02-13 00:00:00+00:00,7.110417,1.2299482,21301.596,8.04,81.192696,1015.8986,5.2000003,9.0,15.03835,87.0,23.399998,0.28091666,0.2770417,5.800000295042992,44
2018-02-14 00:00:00+00:00,3.8104165,0.37945864,0.0,2.54,94.309746,1025.4991,10.4,12.0,13.584932,85.25,14.039999,0.375875,0.28091666,16.199999913573265,45
2018-02-15 00:00:00+00:00,6.0604167,1.0865836,25061.19,8.59,82.17246,1030.4667,0.0,0.0,7.289444,81.291664,10.229999,0.34224996,0.375875,16.199999913573265,46
2018-02-16 00:00:00+00:00,7.6874986,0.857666,3594.7236,5.39,80.090576,1031.6161,0.0,0.0,6.1305785,99.375,8.835001,0.3276666,0.34224996,15.999999910593033,47
2018-02-17 00:00:00+00:00,7.922917,0.56799203,2772.9912,3.24,86.018,1024.0454,0.5,5.0,6.489992,96.5,9.240001,0.32449996,0.3276666,16.09999990463257,48
2018-02-18 00:00:00+00:00,6.6374993,0.34197226,0.0,1.2,93.11859,1017.2434,24.2,21.0,14.408997,100.0,16.65,0.38333333,0.32449996,40.30000066757202,49
2018-02-19 00:00:00+00:00,5.34375,0.7818577,2061.105,5.37,85.941826,1019.91315,1.9000001,7.0,11.480557,95.125,15.210001,0.39795837,0.38333333,42.20000076293945,50
2018-02-20 00:00:00+00:00,7.4791675,1.3648376,26019.436,10.17,83.15738,1021.0608,0.0,0.0,9.504273,81.416664,11.354998,0.37670836,0.39795837,37.00000047683716,51
2018-02-21 00:00:00+00:00,7.025001,0.50349593,0.0,2.0,85.44283,1021.46265,1.0,8.0,10.1376915,99.458336,14.385001,0.36866668,0.37670836,27.600000858306885,52
2018-02-22 00:00:00+00:00,7.5791664,0.68538445,49.558067,4.0,89.336586,1018.01996,0.7,6.0,7.0911775,90.5,9.899999,0.3634999,0.36866668,28.300000846385956,53
2018-02-23 00:00:00+00:00,7.9770846,1.1260391,18712.566,7.49,84.848335,1016.85065,0.1,1.0,10.041354,81.625,14.16,0.36166668,0.3634999,28.400000847876072,54
2018-02-24 00:00:00+00:00,8.466667,1.7540784,29400.504,12.64,84.81696,1012.7868,0.0,0.0,10.296251,77.958336,14.58,0.35112503,0.36166668,27.900000847876072,55
2018-02-25 00:00:00+00:00,7.96875,1.1367128,14859.446,8.05,87.835976,1010.3736,0.1,1.0,8.311245,63.791668,12.434999,0.34383336,0.35112503,3.800000086426735,56
2018-02-26 00:00:00+00:00,8.514584,1.3346012,10722.205,7.69,81.654915,1012.42365,0.0,0.0,17.076298,97.125,20.775,0.33645836,0.34383336,1.8999999910593033,57
2018-02-27 00:00:00+00:00,6.8645835,1.2019831,11721.536,7.86,78.72885,1017.4638,0.2,2.0,15.077082,83.0,19.155,0.330875,0.33645836,2.0999999940395355,58
2018-02-28 00:00:00+00:00,7.975,2.109652,36000.0,14.81,81.50376,1018.9363,0.0,0.0,17.81909,39.625,20.22,0.32587498,0.330875,1.0999999940395355,59
2018-03-01 00:00:00+00:00,7.8145833,1.0265514,5163.078,7.32,87.64633,1015.90045,0.3,3.0,9.346143,85.041664,12.179999,0.32112506,0.32587498,0.7000000178813934,60
2018-03-02 00:00:00+00:00,6.333334,1.0831405,19590.57,6.84,82.3187,1020.4224,2.5999997,7.0,17.31746,65.041664,20.609999,0.34362498,0.32112506,3.1999996826052666,61
2018-03-03 00:00:00+00:00,6.6520824,1.6038909,25076.752,12.41,84.03202,1016.1713,0.0,0.0,8.942214,62.333332,13.439998,0.33529162,0.34362498,3.1999996826052666,62
2018-03-04 00:00:00+00:00,11.208335,2.5759335,36019.133,16.01,74.28965,1006.7885,0.0,0.0,16.418526,71.166664,20.249998,0.32220832,0.33529162,3.0999996811151505,63
2018-03-05 00:00:00+00:00,11.495833,2.7861316,36077.465,15.26,74.02645,1008.15533,0.3,1.0,24.881702,45.125,32.819996,0.3113334,0.32220832,3.3999996930360794,64
2018-03-06 00:00:00+00:00,7.8062496,1.7942362,31296.87,11.4,67.574036,1022.53174,0.3,1.0,21.261345,82.541664,27.929995,0.30470833,0.3113334,3.499999701976776,65
2018-03-07 00:00:00+00:00,8.277084,1.1453693,12039.217,7.48,84.57101,1015.4733,0.6,4.0,12.43434,59.708332,14.594998,0.310375,0.30470833,4.099999725818634,66
2018-03-08 00:00:00+00:00,12.204166,2.77306,37627.176,16.78,77.73932,1005.9051,0.0,0.0,12.904882,28.208334,18.09,0.3035001,0.310375,3.799999713897705,67
2018-03-09 00:00:00+00:00,10.908333,2.1668746,32707.139,14.13,80.90492,1003.2818,6.5,9.0,16.263872,93.5,23.714998,0.30966666,0.3035001,7.700000047683716,68
2018-03-10 00:00:00+00:00,9.197917,0.8738177,1099.4156,4.72,86.17038,1015.89557,7.2,11.0,14.773164,83.083336,20.58,0.38012496,0.30966666,14.899999856948853,69
2018-03-11 00:00:00+00:00,10.075,2.1086943,27344.648,13.94,77.304825,1017.5608,0.0,0.0,13.324863,68.333336,17.025002,0.346375,0.38012496,14.899999856948853,70
2018-03-12 00:00:00+00:00,5.993751,0.87042856,0.0,4.29,82.516685,1022.51337,3.1000001,10.0,19.839235,87.916664,29.355001,0.34641668,0.346375,17.69999998807907,71
2018-03-13 00:00:00+00:00,4.7687497,1.0277512,502.17657,5.66,74.702156,1025.3121,0.0,0.0,13.004921,98.708336,22.229998,0.34179166,0.34641668,17.399999976158142,72
2018-03-14 00:00:00+00:00,6.0645833,0.71596324,0.0,4.17,80.48964,1021.3618,0.0,0.0,9.36,99.833336,13.710001,0.33545837,0.34179166,16.799999952316284,73
2018-03-15 00:00:00+00:00,8.597918,1.9561734,28906.773,14.28,83.10268,1014.5839,0.0,0.0,6.638072,67.75,11.504999,0.32799992,0.33545837,16.799999952316284,74
2018-03-16 00:00:00+00:00,9.766667,2.0303586,30326.232,13.02,80.17225,1011.85223,3.8000002,8.0,16.58346,89.0,21.749996,0.32670835,0.32799992,14.100000143051147,75
2018-03-17 00:00:00+00:00,7.639583,0.48900828,0.0,2.57,92.34803,1017.611,11.6,16.0,9.028754,69.625,14.879997,0.39000002,0.32670835,18.500000715255737,76
2018-03-18 00:00:00+00:00,10.029166,2.5812306,41316.45,17.9,82.126396,1015.5799,0.0,0.0,10.163227,18.333334,15.405,0.36825,0.39000002,18.500000715255737,77
2018-03-19 00:00:00+00:00,11.904166,2.6551356,38029.64,17.09,82.62064,1012.1704,0.0,0.0,9.178235,61.375,11.745,0.35262498,0.36825,15.40000057220459,78
2018-03-20 00:00:00+00:00,13.714583,3.1655676,41591.14,18.62,79.7998,1011.793,0.0,0.0,12.979984,29.041666,16.8,0.34158328,0.35262498,15.40000057220459,79
2018-03-21 00:00:00+00:00,14.239583,3.3486502,36000.0,16.87,72.149895,1012.82135,0.3,1.0,26.576681,30.666666,30.254997,0.3310834,0.34158328,15.700000584125519,80
2018-03-22 00:00:00+00:00,13.672919,3.0856855,41870.195,18.93,75.125496,1015.32983,0.0,0.0,11.304229,27.833334,17.91,0.31758338,0.3310834,15.700000584125519,81
2018-03-23 00:00:00+00:00,9.256249,2.2952743,38463.18,17.07,74.36241,1015.98706,0.0,0.0,26.072052,85.875,31.515,0.31070834,0.31758338,11.900000393390656,82
2018-03-24 00:00:00+00:00,11.439583,2.4225292,35166.16,16.41,77.837845,1005.3069,0.0,0.0,16.489416,80.166664,18.689999,0.3062916,0.31070834,0.30000001192092896,83
2018-03-25 00:00:00+00:00,13.906247,3.433427,35662.73,17.42,68.044815,1015.51245,2.5,3.0,22.057161,46.708332,32.475006,0.30329165,0.3062916,2.800000011920929,84
2018-03-26 00:00:00+00:00,11.306249,2.7918894,37013.727,17.87,75.70757,1024.0587,0.0,0.0,18.359999,65.041664,19.44,0.30404174,0.30329165,2.800000011920929,85
2018-03-27 00:00:00+00:00,13.041665,3.0287628,42750.66,19.58,76.45358,1016.1326,0.0,0.0,9.826088,21.833334,14.58,0.2945833,0.30404174,2.800000011920929,86
2018-03-28 00:00:00+00:00,16.174997,3.764566,36396.816,19.38,68.92629,1013.9954,0.0,0.0,16.135872,63.0,23.834997,0.28500006,0.2945833,2.5,87
2018-03-29 00:00:00+00:00,14.522918,2.9481127,31057.24,16.38,72.948006,1007.97394,0.2,1.0,15.893093,87.625,22.454998,0.27820832,0.28500006,2.7000000029802322,88
2018-03-30 00:00:00+00:00,12.622916,2.3583703,26735.734,13.66,79.05665,1010.13257,12.5,13.0,29.5551,83.208336,40.23,0.30725005,0.27820832,15.200000002980232,89
2018-03-31 00:00:00+00:00,7.7479167,1.1472051,267.58414,5.59,77.72548,1028.271,4.2,10.0,18.782204,91.625,25.484997,0.38025,0.30725005,19.39999981224537,90
2018-04-01 00:00:00+00:00,9.2125,2.6127048,34761.957,18.08,74.056206,1026.0597,0.0,0.0,14.512064,48.083332,16.95,0.34837496,0.38025,16.89999981224537,91
2018-04-02 00:00:00+00:00,10.554167,3.2033432,43169.438,21.28,79.87848,1016.0369,0.0,0.0,16.746773,15.833333,17.489998,0.3330417,0.34837496,16.89999981224537,92
2018-04-03 00:00:00+00:00,12.993751,3.1359696,41218.324,19.56,76.31095,1016.8711,0.5,3.0,17.076298,76.833336,23.85,0.32208338,0.3330417,17.39999981224537,93
2018-04-04 00:00:00+00:00,9.877084,1.3286645,4348.8496,6.27,77.00388,1024.2511,4.2000003,9.0,19.406637,66.875,22.065002,0.3516667,0.32208338,21.600000098347664,94
2018-04-05 00:00:00+00:00,10.377083,2.383086,30571.25,15.16,77.01976,1023.061,0.0,0.0,13.441071,44.458332,15.555001,0.34245828,0.3516667,21.40000009536743,95
2018-04-06 00:00:00+00:00,11.183333,2.7272158,42621.34,17.55,78.071465,1022.7204,0.0,0.0,10.163227,27.333334,14.774999,0.3283333,0.34245828,8.900000095367432,96
2018-04-07 00:00:00+00:00,11.752083,3.1739693,39274.19,20.05,76.65362,1023.9406,0.0,0.0,12.661564,18.125,15.209999,0.31750008,0.3283333,4.700000286102295,97
2018-04-08 00:00:00+00:00,12.710419,2.9244058,42154.203,17.95,76.68679,1023.691,0.0,0.0,10.163227,28.583334,15.464999,0.30833325,0.31750008,4.700000286102295,98
